市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.026,1.98,0.14,2.12,0.028,26,NNW,2.6,0,13.2,81.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.030,19,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.016,,,,0.030,27,NNW,0.9,,,
四日市市,磯津,0.003,0.000,0.028,0.028,,0.021,1.98,0.33,2.31,0.033,,NNE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.028,0.028,,0.014,1.97,0.06,2.03,0.021,24,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.015,,,,0.023,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.011,0.036,0.047,,0.004,1.99,0.25,2.24,0.026,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.024,1.96,0.15,2.11,0.026,,NNW,1.5,,,
四日市市,楠,0.007,0.003,0.022,0.025,,0.015,1.96,0.23,2.19,0.008,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.011,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.025,,,,0.025,23,N,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.014,1.94,0.11,2.05,0.022,14,W,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.029,2.02,0.13,2.15,0.035,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.026,1.90,0.13,2.03,0.029,22,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.87,0.04,1.91,0.019,18,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.024,1.95,0.14,2.09,0.022,20,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.029,1.90,0.07,1.97,0.030,25,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.021,1.90,0.08,1.98,0.014,18,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.025,1.92,0.05,1.97,0.010,12,SE,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.018,12,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.019,0.028,,0.005,2.07,0.19,2.26,0.025,23,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.93,0.06,1.99,0.018,19,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.88,0.02,1.90,0.011,14,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.07,1.96,0.020,12,NW,4.0,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.4,,,,,0.020,20,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.026,21,N,0.6,,,
四日市市,納屋,0.001,0.001,0.033,0.034,,,1.92,0.21,2.13,0.030,18,NW,1.1,,,
四日市市,東名阪,0.000,0.015,0.029,0.044,,,,,,0.030,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.034,0.056,0.4,,,,,0.036,24,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.4,,1.90,0.09,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.3,,1.94,0.09,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.8,0,7.2,88.6
