市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.015,1.95,0.05,2.00,0.005,1,,,0,2.3,52.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.009,-6,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.041,,,,0.010,1,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,*,*,*,0.000,4,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.011,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.027,*,*,*,0.008,,NNE,0.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.042,*,*,*,0.006,,N,3.6,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.037,1.90,0.07,1.97,0.004,,N,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.034,,,,0.009,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.93,0.06,1.99,0.006,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.040,1.93,0.05,1.98,0.011,6,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.06,1.97,0.007,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.91,0.04,1.95,0.008,10,SSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.021,1.92,0.07,1.99,0.003,0,NW,4.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.91,0.04,1.95,0.006,5,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.026,1.92,0.04,1.96,0.009,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.93,0.02,1.95,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.008,-4,NNW,5.3,,,
伊賀市,伊賀柘植,0.001,0.005,0.022,0.027,,0.013,1.89,0.06,1.95,0.003,4,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.021,0.024,,0.019,2.00,0.14,2.14,0.010,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.028,1.95,0.00,1.95,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.036,1.92,0.08,2.00,0.031,15,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.050,1.92,0.06,1.98,0.010,25,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.013,-8,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.011,3,N,1.0,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,*,*,*,0.003,6,N,1.5,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.006,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.018,0.031,0.5,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.93,0.07,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.91,0.05,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,0,-7.2,98.7
