市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.007,0.010,0.017,,0.017,*,*,*,0.024,20,,,282,31.7,59.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.016,,,,0.017,,,,,,
川越町,川越南小学校,0.002,0.002,0.005,0.007,,0.021,,,,0.015,17,,,,,
四日市市,磯津,0.002,0.002,0.004,0.006,,0.027,1.82,0.04,1.86,0.034,,SSE,1.8,,,
四日市市,四日市商業,0.002,0.002,0.006,0.008,,0.034,1.80,0.09,1.89,0.025,9,SSE,1.2,,,
四日市市,四日市南,0.001,0.009,0.009,0.018,,0.009,,,,0.017,,SE,2.3,,,
四日市市,三浜,0.006,0.004,0.011,0.015,,0.025,1.80,0.11,1.91,0.021,14,SE,1.3,,,
四日市市,北星高校,0.003,0.003,0.007,0.010,,0.021,1.80,0.08,1.88,0.018,,E,1.5,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.029,1.80,0.19,1.99,0.013,,SE,2.4,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.003,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.002,0.003,,0.031,,,,0.016,25,E,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.028,1.79,0.08,1.87,0.018,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.018,1.78,0.04,1.82,0.025,-9,E,1.5,,,
津市,津立成小学校,0.001,0.002,0.003,0.005,,0.015,1.76,0.05,1.81,0.024,9,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.021,1.78,0.14,1.92,0.010,4,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.021,1.78,0.07,1.85,0.019,-25,NE,1.1,,,
明和町,明星小学校,0.001,0.001,0.001,0.002,,0.020,1.80,0.09,1.89,0.009,3,ENE,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.018,1.76,0.07,1.83,0.017,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.015,1.76,0.04,1.80,0.019,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.019,,NE,3.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.019,1.78,0.08,1.86,0.010,5,SE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.008,0.022,,0.015,1.81,0.11,1.92,0.019,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.79,0.07,1.86,0.021,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.012,1.78,0.09,1.87,0.014,18,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.014,1.75,0.06,1.81,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.040,0.023,0.063,0.4,,,,,0.022,16,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.023,16,SE,2.3,,,
四日市市,納屋,0.004,0.103,0.042,0.145,,,1.84,0.24,2.08,0.026,14,ESE,1.9,,,
四日市市,東名阪,0.002,0.002,0.007,0.009,,,,,,0.018,,E,1.4,,,
四日市市,伊坂,,*,*,*,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.2,,,,,0.026,28,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.016,,,,,,
