市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.035,1.84,0.12,1.96,0.032,32,NNW,3.2,44,26.7,83.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.029,,,,0.021,27,NW,0.4,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.036,,,,0.038,28,NNW,2.1,,,
四日市市,磯津,0.004,0.002,0.012,0.014,,0.035,1.88,0.20,2.08,0.055,,SSE,2.6,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.039,1.86,0.12,1.98,0.032,25,N,0.4,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.020,,,,0.028,,SSW,0.9,,,
四日市市,三浜小学校,0.006,0.002,0.026,0.028,,0.035,1.89,0.16,2.05,0.034,,NNW,0.9,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.039,1.85,0.14,1.99,0.027,,N,2.1,,,
四日市市,楠,0.006,0.004,0.009,0.013,,0.037,1.82,0.18,2.00,0.019,,S,3.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.050,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.042,,,,0.025,23,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.019,1.80,0.05,1.85,0.016,15,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.025,1.79,0.10,1.89,0.025,-2,NE,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.022,1.79,0.05,1.84,0.031,19,NE,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.78,0.10,1.88,0.012,10,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.015,1.82,0.10,1.92,0.017,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.017,1.79,0.10,1.89,0.016,12,E,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.009,1.77,0.06,1.83,0.015,,ESE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.78,0.07,1.85,0.022,13,E,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.015,,,,0.027,41,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.022,1.80,0.11,1.91,0.008,4,E,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.016,1.78,0.12,1.90,0.019,3,E,2.0,,,
名張市,名張小学校,0.001,0.002,0.005,0.007,,0.009,1.77,0.11,1.88,0.024,13,NE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.023,1.52,0.04,1.56,0.029,6,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.017,1.77,0.07,1.84,0.016,19,E,2.7,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.036,24,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.035,23,N,1.8,,,
四日市市,納屋,0.004,0.048,0.039,0.087,,,1.92,0.26,2.18,0.039,28,W,0.9,,,
四日市市,東名阪,0.001,0.003,0.021,0.024,,,,,,0.031,,WNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.027,11,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.81,0.11,1.92,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.81,0.08,1.89,0.026,,,,,,
