市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.061,1.88,0.08,1.96,0.012,28,,,315,25.4,43.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.050,,,,0.020,29,,,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.053,,,,0.011,22,,,,,
四日市市,磯津,0.003,0.002,0.011,0.013,,0.062,1.92,0.12,2.04,0.006,,SSE,2.5,,,
四日市市,四日市商業,0.005,0.003,0.023,0.026,,0.053,1.90,0.19,2.09,0.013,14,S,1.1,,,
四日市市,四日市南,0.004,0.002,0.013,0.015,,0.041,,,,0.022,,SE,2.0,,,
四日市市,三浜小学校,0.005,0.003,0.019,0.022,,0.055,1.86,0.29,2.15,0.021,12,SSW,2.3,,,
四日市市,北星高校,0.006,0.008,0.022,0.030,,0.045,1.89,0.18,2.07,0.017,,SSE,2.7,,,
四日市市,楠,0.004,0.001,0.010,0.011,,0.065,1.86,0.20,2.06,0.019,,SSW,2.7,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.015,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.062,,,,0.017,13,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.067,1.90,0.07,1.97,0.020,18,,,,,
津市,津西が丘小学校,0.006,0.001,0.008,0.009,,0.060,1.91,0.08,1.99,0.032,11,ESE,1.3,,,
津市,津立成小学校,0.004,0.001,0.009,0.010,,0.057,1.88,0.08,1.96,0.018,17,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.057,1.87,0.05,1.92,0.012,10,ESE,1.5,,,
松阪市,松阪第五小学校,0.002,0.002,0.005,0.007,,0.054,1.87,0.08,1.95,0.021,9,ENE,0.7,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.059,1.87,0.06,1.93,0.018,14,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.005,0.006,,0.054,1.86,0.10,1.96,0.030,22,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.008,0.008,,0.055,1.88,0.08,1.96,0.016,15,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.024,9,SSE,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.062,1.87,0.11,1.98,0.024,13,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.074,1.84,0.15,1.99,0.030,38,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.069,1.90,0.06,1.96,0.038,*,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.054,1.85,0.06,1.91,0.008,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.058,1.78,0.02,1.80,0.010,30,,,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.5,,,,,0.018,-2,,,,,
四日市市,北消防署,,0.019,0.037,0.056,,,,,,0.033,17,SE,3.0,,,
四日市市,納屋,0.004,0.055,0.041,0.096,,,1.88,0.22,2.10,0.018,13,ESE,2.8,,,
四日市市,東名阪,0.002,0.002,0.014,0.016,,,,,,0.018,,ESE,1.9,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.014,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.4,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.5,,1.91,0.12,2.03,0.034,,,,,,
