市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.84,0.07,1.91,0.007,8,NW,7.8,88,23.7,61.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.043,,,,0.013,13,WNW,5.4,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.045,,,,0.009,17,NW,6.9,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.038,1.87,0.31,2.18,0.005,,NNW,6.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.86,0.01,1.87,0.012,3,N,4.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.023,,N,2.8,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.038,*,*,*,0.005,,N,3.2,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.044,1.85,0.02,1.87,0.006,,NNW,8.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.042,1.83,0.10,1.93,0.002,,N,5.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.007,5,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.042,1.84,0.05,1.89,0.009,10,WNW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.045,1.84,0.06,1.90,0.004,25,NW,4.2,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.039,1.82,0.03,1.85,0.005,1,WNW,6.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.85,0.09,1.94,0.006,3,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.82,0.10,1.92,0.017,3,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.08,1.93,0.007,5,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.031,1.83,0.04,1.87,0.022,,WNW,4.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.85,0.07,1.92,0.011,8,WNW,7.0,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.044,,,,0.013,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.81,0.07,1.88,0.000,4,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.035,1.84,0.10,1.94,0.011,3,W,3.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.84,0.04,1.88,0.010,16,WSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.81,0.06,1.87,0.013,16,W,3.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.81,0.07,1.88,0.004,6,WNW,3.8,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.6,,,,,0.013,9,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.008,3,NNW,5.1,,,
四日市市,納屋,0.000,0.002,0.004,0.006,,,1.85,0.13,1.98,0.004,0,NNW,5.6,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.009,,NW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.012,0.035,*,,,,,0.011,13,,,,,
亀山市,国道２５号亀山,,0.003,0.005,0.008,0.3,,1.83,0.09,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.84,0.07,1.91,0.017,,,,,,
