市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.013,1.99,0.15,2.14,0.011,7,WNW,1.2,0,5.3,81.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.009,2,NNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.009,,,,0.005,5,WNW,0.6,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.015,1.98,0.19,2.17,0.004,,WNW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.019,1.95,0.04,1.99,0.017,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.018,,,,0.014,,WSW,1.5,,,
四日市市,三浜小学校,0.000,0.010,0.024,0.034,,0.003,2.05,0.27,2.32,0.011,,CALM,0.1,,,
四日市市,北星高校,0.000,0.000,0.012,0.012,,0.011,1.96,0.10,2.06,0.009,,NNE,0.8,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.012,1.94,0.06,2.00,0.003,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.018,,,,0.012,10,NW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.030,1.92,0.08,2.00,0.014,10,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.026,1.96,0.08,2.04,0.011,7,W,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,1.94,0.09,2.03,0.014,8,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.90,0.02,1.92,0.018,10,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.023,1.91,0.08,1.99,0.010,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.92,0.04,1.96,0.020,10,W,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.016,1.98,0.06,2.04,0.012,7,W,1.3,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.034,1.95,0.05,2.00,0.012,*,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.012,,,,0.018,10,NW,0.9,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.001,2.03,0.10,2.13,0.008,6,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.008,2.01,0.15,2.16,0.012,8,WSW,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.93,0.02,1.95,0.015,8,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.018,1.91,0.06,1.97,0.020,9,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.91,0.06,1.97,0.007,5,NW,3.4,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.4,,,,,0.009,7,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.010,11,NNE,0.6,,,
四日市市,納屋,0.001,0.009,0.021,0.030,,,1.99,0.17,2.16,0.010,6,WSW,0.9,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.004,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.015,0.033,*,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.93,0.04,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.96,0.02,1.98,0.016,,,,,,
