市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.008,1.92,0.19,2.11,0.023,4,NE,0.9,0,26.0,84.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.000,,,,0.022,-3,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.006,,,,0.020,13,NNE,0.8,,,
四日市市,磯津,0.001,0.001,0.018,0.019,,0.003,*,*,*,0.036,,ENE,1.9,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.005,1.93,0.07,2.00,0.013,13,NNE,0.9,,,
四日市市,四日市南,*,0.000,0.010,0.010,,0.003,,,,0.023,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.012,0.018,0.030,,0.002,1.95,0.18,2.13,0.019,,NE,0.6,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.004,1.91,0.14,2.05,0.021,,NNW,1.0,,,
四日市市,楠,0.003,0.006,0.018,0.024,,0.004,1.91,0.40,2.31,0.026,,N,0.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.028,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.019,0.031,,0.002,,,,0.030,7,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.012,0.010,0.022,,0.001,1.84,0.08,1.92,0.024,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.002,1.91,0.12,2.03,0.016,14,WSW,1.0,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.005,1.84,0.10,1.94,0.019,9,WNW,0.9,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.89,0.11,2.00,0.011,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.003,1.82,0.13,1.95,0.011,7,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.005,1.99,0.11,2.10,0.016,7,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.83,0.05,1.88,0.023,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.014,1.79,0.06,1.85,0.023,3,WSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.024,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.009,0.024,,0.001,2.33,0.17,2.50,0.011,7,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.005,0.009,,0.000,2.10,0.14,2.24,0.019,1,S,1.2,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.001,1.91,0.09,2.00,0.011,16,WSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.78,0.06,1.84,0.013,3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.78,0.06,1.84,*,9,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.028,12,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.025,17,NE,1.3,,,
四日市市,納屋,0.001,0.016,0.021,0.037,,,1.93,0.21,2.14,0.020,22,ENE,0.6,,,
四日市市,東名阪,0.000,0.034,0.021,0.055,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.3,,,,,0.014,-1,,,,,
亀山市,国道２５号亀山,,0.029,0.012,0.041,0.3,,1.85,0.11,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.006,0.015,0.2,,1.86,0.11,1.97,0.016,,,,,,
