市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.045,1.86,0.07,1.93,0.014,-1,,,0,20.0,93.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.010,25,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.036,,,,0.010,3,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.048,1.87,0.04,1.91,0.006,,S,4.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.85,0.07,1.92,0.009,1,SW,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.016,,S,2.6,,,
四日市市,三浜,0.000,0.000,0.003,0.003,,0.047,1.82,0.08,1.90,0.011,2,SSW,2.0,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.038,1.87,0.23,2.10,0.006,,WSW,1.4,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.048,1.83,0.07,1.90,0.007,,SSW,4.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.018,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.052,,,,0.015,3,ESE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.84,0.07,1.91,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.84,0.08,1.92,0.018,-4,ENE,0.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.043,1.83,0.05,1.88,0.017,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.048,1.85,0.10,1.95,0.002,2,NE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.045,1.89,0.09,1.98,0.003,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.06,1.96,0.004,-3,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.039,1.84,0.09,1.93,0.020,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.82,0.05,1.87,0.012,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.009,,E,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.82,0.06,1.88,0.000,1,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.033,1.88,0.15,2.03,0.014,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.82,0.10,1.92,0.011,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.014,0.016,,0.012,1.84,0.08,1.92,0.006,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.019,1.80,0.07,1.87,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.3,,,,,0.007,3,,,,,
四日市市,北消防署,,0.000,0.019,0.019,,,,,,0.010,6,W,1.6,,,
四日市市,納屋,0.000,0.021,0.031,0.052,,,1.87,0.18,2.05,0.000,5,SSW,1.6,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.001,,S,2.6,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.010,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.05,1.90,0.011,,,,,,
