市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.009,0.012,,0.028,1.79,0.10,1.89,0.018,21,S,5.3,210,30.3,69.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.027,21,S,0.7,,,
川越町,川越南小学校,0.001,0.005,0.010,0.015,,0.021,,,,0.041,14,SSE,4.7,,,
四日市市,磯津,0.004,0.006,0.009,0.015,,0.020,1.79,0.13,1.92,0.029,,SSE,4.8,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.040,1.81,0.15,1.96,0.023,11,S,1.7,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.029,,,,0.011,,SSE,2.8,,,
四日市市,三浜小学校,0.003,0.003,0.006,0.009,,0.034,1.76,0.12,1.88,0.022,,S,3.3,,,
四日市市,北星高校,0.004,0.007,0.014,0.021,,0.028,1.83,0.20,2.03,0.017,,SSE,5.3,,,
四日市市,楠,0.006,0.005,0.006,0.011,,0.027,1.75,0.11,1.86,0.010,,SSE,4.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.042,,,,0.020,7,SE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.79,0.11,1.90,0.011,19,SE,2.5,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.041,1.79,0.10,1.89,0.016,19,SE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.81,0.08,1.89,0.028,9,S,3.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.041,1.80,0.14,1.94,0.012,11,WSW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.028,1.79,0.12,1.91,0.017,31,SSW,3.5,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.024,1.82,0.13,1.95,0.019,7,S,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.016,1.75,0.08,1.83,0.019,,S,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.77,0.08,1.85,0.013,18,S,2.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.017,,,,0.021,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.85,0.12,1.97,0.017,13,SE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.80,0.17,1.97,0.019,20,S,5.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,1.78,0.08,1.86,0.012,25,E,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.020,1.76,0.04,1.80,0.017,14,SSE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.77,0.07,1.84,0.012,10,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.033,0.019,0.052,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.024,14,SSE,3.8,,,
四日市市,納屋,0.007,0.051,0.029,0.080,,,1.81,0.19,2.00,0.023,15,SSE,4.1,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.016,,S,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.024,19,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.81,0.16,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.80,0.12,1.92,0.024,,,,,,
