市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.017,1.95,0.12,2.07,0.012,13,,,0,13.5,81.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.016,7,,,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.007,,,,0.013,10,,,,,
四日市市,磯津,0.000,0.008,0.039,0.047,,0.004,2.00,0.64,2.64,0.003,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.034,1.92,0.05,1.97,0.012,10,NW,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.032,,,,0.012,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.020,0.037,0.057,,0.005,2.01,0.12,2.13,0.014,6,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.026,2.10,0.15,2.25,0.010,,NNW,1.5,,,
四日市市,楠,0.000,0.007,0.039,0.046,,0.003,1.91,0.11,2.02,0.006,,WNW,0.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.012,,,,0.007,9,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.018,1.91,0.06,1.97,0.019,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.013,1.95,0.07,2.02,0.019,18,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.018,1.85,0.05,1.90,0.015,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.87,0.03,1.90,0.006,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.016,1.94,0.15,2.09,0.007,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,1.89,0.03,1.92,0.015,6,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.024,1.90,0.07,1.97,0.020,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.010,1.89,0.04,1.93,0.011,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.016,11,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.019,0.023,,0.008,1.94,0.09,2.03,0.009,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.027,0.030,,0.003,2.00,0.18,2.18,0.021,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.90,0.01,1.91,0.010,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.86,0.04,1.90,0.002,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.038,1.85,0.05,1.90,0.005,-1,,,,,
桑名市,国道２５８号桑名,,0.017,0.015,0.032,0.4,,,,,0.020,14,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.007,14,NW,1.0,,,
四日市市,納屋,0.000,0.000,0.012,0.012,,,*,*,*,0.005,4,WNW,1.0,,,
四日市市,東名阪,0.000,0.016,0.031,0.047,,,,,,0.004,,WNW,0.6,,,
四日市市,伊坂,,0.032,0.040,0.072,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.044,0.117,0.4,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.024,0.027,0.051,0.3,,1.93,0.06,1.99,0.010,,,,,,
