市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.017,1.96,0.10,2.06,0.010,6,,,0,-1.6,61.7
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.026,,,,0.012,4,,,,,
川越町,川越南小学校,0.000,0.016,0.027,0.043,,0.009,,,,0.005,4,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.018,1.96,0.02,1.98,0.002,8,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.012,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.020,0.027,0.047,,0.007,1.96,0.05,2.01,0.002,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.018,1.93,0.08,2.01,0.006,,NW,1.9,,,
四日市市,楠,0.000,0.020,0.001,0.021,,0.016,1.93,0.10,2.03,0.003,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.017,0.017,,0.017,,,,0.012,4,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.027,1.99,0.09,2.08,0.005,-1,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.026,1.93,0.09,2.02,0.015,3,WNW,1.6,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.019,1.95,0.10,2.05,0.006,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.92,0.03,1.95,0.010,5,W,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.029,1.96,0.07,2.03,0.004,3,NNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.91,0.05,1.96,0.004,5,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.007,1.93,0.07,2.00,*,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.012,5,NNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.023,0.027,,0.006,1.91,0.06,1.97,0.005,4,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.022,0.024,,0.009,1.99,0.14,2.13,0.009,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.001,1.94,0.04,1.98,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.91,0.06,1.97,0.001,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.036,1.90,0.06,1.96,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.070,0.034,0.104,0.3,,,,,0.010,6,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.012,12,NW,1.6,,,
四日市市,納屋,0.000,0.002,0.022,0.024,,,1.96,0.12,2.08,0.003,4,NNW,1.2,,,
四日市市,東名阪,0.000,0.036,0.037,0.073,,,,,,0.007,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.017,0.087,0.3,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.012,0.024,0.036,0.3,,1.96,0.06,2.02,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.025,0.068,0.3,,1.95,0.03,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,9.8,0,-8.8,98.7
