市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.95,0.08,2.03,0.017,10,,,0,4.1,45.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.038,,,,0.015,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.023,,,,0.013,13,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.045,1.95,0.01,1.96,0.000,11,NNW,3.5,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.046,,,,*,,N,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.033,1.96,0.05,2.01,0.010,,N,1.5,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.046,1.92,0.03,1.95,0.014,,NNW,4.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.045,1.91,0.16,2.07,0.016,,N,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.036,,,,0.012,10,N,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.97,0.06,2.03,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.96,0.05,2.01,0.021,13,NNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.043,1.92,0.03,1.95,0.021,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.04,1.94,0.012,12,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.043,1.94,0.08,2.02,0.013,10,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.05,1.97,0.006,11,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.032,1.91,0.07,1.98,0.020,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.94,0.03,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.013,13,NNW,6.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.040,1.92,0.07,1.99,0.016,11,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.95,0.08,2.03,0.015,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.95,0.04,1.99,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.029,1.95,0.09,2.04,0.021,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.018,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.2,,,,,0.016,10,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.011,8,NNW,2.6,,,
四日市市,納屋,0.001,0.010,0.015,0.025,,,1.98,0.14,2.12,0.000,10,NW,3.4,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.014,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.022,0.047,0.4,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.94,0.04,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.96,0.06,2.02,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,19.1,0,-7.5,98.7
