市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.010,0.022,0.032,,0.024,1.96,0.13,2.09,0.019,16,,,141,12.0,57.8
いなべ市,大安中学校,0.001,0.002,0.015,0.017,,0.025,,,,0.018,31,,,,,
川越町,川越南小学校,0.005,0.009,0.021,0.030,,0.024,,,,0.010,16,,,,,
四日市市,四日市商業,0.003,0.006,0.021,0.027,,0.024,1.96,0.09,2.05,0.024,19,SSW,0.7,,,
四日市市,四日市南,0.004,0.008,0.018,0.026,,0.025,,,,0.018,,SSE,1.4,,,
四日市市,三浜小学校,*,0.005,0.016,0.021,,0.027,1.93,0.16,2.09,0.019,,SSW,2.4,,,
四日市市,北星高校,0.006,0.008,0.020,0.028,,0.024,1.95,0.12,2.07,0.014,,SSE,1.9,,,
四日市市,楠,0.006,0.005,0.017,0.022,,0.030,1.94,0.10,2.04,0.021,,SSW,3.2,,,
四日市市,西朝明中学校,,0.010,0.022,0.032,,,,,,0.015,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.016,0.021,,0.033,,,,0.016,16,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.031,1.97,0.08,2.05,0.012,19,,,,,
津市,津西が丘小学校,0.002,0.003,0.012,0.015,,*,2.00,0.06,2.06,0.018,0,S,1.4,,,
津市,津立成小学校,0.005,0.006,0.021,0.027,,0.019,1.94,0.11,2.05,0.026,23,,,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.029,1.91,0.04,1.95,0.023,18,ESE,0.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.011,0.013,,0.027,1.92,0.07,1.99,0.017,14,CALM,0.3,,,
明和町,明星小学校,0.001,0.002,0.010,0.012,,0.027,1.92,0.07,1.99,0.020,15,E,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.021,1.93,0.09,2.02,0.013,16,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.012,0.014,,0.027,1.98,0.07,2.05,0.013,14,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.011,10,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.031,1.92,0.09,2.01,0.014,12,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.010,0.015,,0.032,1.98,0.11,2.09,0.021,4,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.034,1.96,0.09,2.05,0.017,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.019,1.93,0.05,1.98,0.012,9,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.023,1.91,0.07,1.98,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.059,0.034,0.093,0.6,,,,,0.021,19,,,,,
四日市市,北消防署,,0.014,0.026,0.040,,,,,,0.019,16,SE,1.8,,,
四日市市,納屋,0.003,0.165,0.062,0.227,,,1.92,0.12,2.04,0.017,18,SE,1.7,,,
四日市市,東名阪,0.001,0.008,0.020,0.028,,,,,,0.013,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.018,0.029,0.5,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.97,0.07,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.022,0.030,0.3,,1.96,0.10,2.06,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.0,139,2.4,99.4
