市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.034,1.88,0.12,2.00,0.025,21,,,0,10.5,86.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.030,,,,0.022,13,,,,,
川越町,川越南小学校,0.002,0.000,0.014,0.014,,0.027,,,,0.029,23,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.021,1.92,0.13,2.05,0.046,28,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.015,,,,0.038,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.008,0.037,0.045,,0.006,1.95,0.20,2.15,0.043,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.018,1.89,0.17,2.06,0.028,,NW,0.6,,,
四日市市,楠,0.001,0.000,0.021,0.021,,0.021,1.86,0.19,2.05,0.044,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.036,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.020,,,,0.038,25,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.021,1.92,0.13,2.05,0.041,33,,,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.016,1.98,0.15,2.13,0.048,39,W,1.2,,,
津市,津立成小学校,0.001,0.000,0.022,0.022,,0.017,1.92,0.14,2.06,0.035,30,,,,,
津市,林業研究所,0.001,0.000,0.014,0.014,,0.016,1.91,0.11,2.02,0.046,35,WSW,0.6,,,
松阪市,松阪第五小学校,0.002,0.001,0.019,0.020,,0.023,1.92,0.15,2.07,0.044,25,NW,0.9,,,
明和町,明星小学校,0.001,0.000,0.026,0.026,,0.018,1.94,0.16,2.10,0.042,36,W,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.025,0.026,,0.014,1.97,0.26,2.23,0.048,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.025,0.025,,0.019,1.94,0.14,2.08,0.044,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.024,,,,0.023,24,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.025,1.89,0.10,1.99,0.020,20,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.022,1.87,0.14,2.01,0.021,16,,,,,
名張市,名張小学校,0.000,0.000,0.014,0.014,,0.010,2.01,0.12,2.13,0.029,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.022,1.86,0.07,1.93,0.019,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.07,1.94,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.5,,,,,0.028,20,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.029,28,W,0.7,,,
四日市市,納屋,0.000,0.002,0.026,0.028,,,1.93,0.21,2.14,0.034,28,NW,0.9,,,
四日市市,東名阪,0.000,0.009,0.032,0.041,,,,,,0.037,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.029,0.053,0.9,,,,,0.044,48,,,,,
亀山市,国道２５号亀山,,0.007,0.028,0.035,0.5,,1.95,0.15,2.10,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.031,0.044,0.5,,1.92,0.17,2.09,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,0,4.5,99.1
