市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.034,1.93,0.09,2.02,0.015,1,N,1.5,201,26.8,58.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.016,*,E,0.6,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.036,,,,0.006,2,NNW,1.0,,,
四日市市,磯津,0.003,0.005,0.014,0.019,,0.028,1.96,0.15,2.11,0.003,,SE,1.8,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.033,1.94,0.09,2.03,0.024,2,CALM,0.3,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.028,,,,0.015,,WSW,1.1,,,
四日市市,三浜小学校,0.004,0.007,0.023,0.030,,0.027,1.93,0.28,2.21,0.015,,S,1.2,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.035,1.91,0.09,2.00,0.011,,WSW,0.9,,,
四日市市,楠,0.010,0.006,0.014,0.020,,0.032,1.92,0.20,2.12,0.007,,SSW,1.3,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.008,,NE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.010,0.013,,0.033,,,,0.019,12,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.035,1.93,0.12,2.05,0.015,9,ENE,1.1,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.034,1.92,0.38,2.30,0.018,-15,ENE,1.0,,,
津市,津立成小学校,0.004,0.003,0.011,0.014,,0.032,1.92,0.12,2.04,0.020,8,ESE,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.87,0.12,1.99,0.014,10,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.033,1.89,0.11,2.00,0.013,4,CALM,0.3,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.029,1.90,0.10,2.00,0.009,7,E,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.018,1.91,0.11,2.02,0.023,,N,1.3,,,
鳥羽市,鳥羽高校,0.001,0.002,0.011,0.013,,0.019,1.91,0.08,1.99,0.019,4,NNE,0.7,,,
志摩市,鵜方,0.001,0.003,0.009,0.012,,0.015,,,,0.019,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.034,1.91,0.12,2.03,0.009,5,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.033,1.91,0.18,2.09,0.019,4,N,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.89,0.09,1.98,0.022,16,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.87,0.07,1.94,0.011,6,S,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.026,1.87,0.06,1.93,0.017,11,SE,1.4,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.3,,,,,0.011,2,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.006,9,SE,2.0,,,
四日市市,納屋,0.004,0.163,0.062,0.225,,,1.94,0.28,2.22,0.028,21,ESE,1.8,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.009,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.2,,,,,0.013,15,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.94,0.09,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.2,,1.89,0.12,2.01,0.019,,,,,,
