市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.018,1.95,0.16,2.11,0.017,9,,,0,17.1,83.5
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.025,,,,0.019,-13,,,,,
川越町,川越南小学校,0.000,0.005,0.025,0.030,,0.003,,,,0.016,4,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.035,0.044,,0.008,,,,0.017,6,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.019,1.89,0.07,1.96,0.014,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.019,2.31,0.10,2.41,0.022,25,WSW,1.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.021,1.88,0.11,1.99,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.85,0.06,1.91,0.006,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.024,1.93,0.13,2.06,0.012,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,2.10,0.06,2.16,0.009,7,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.026,1.89,0.08,1.97,0.022,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.014,1.93,0.06,1.99,0.010,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.022,,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.013,0.023,0.036,,0.004,1.91,0.08,1.99,0.010,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.010,2.06,0.24,2.30,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,1.90,0.05,1.95,0.016,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.83,0.06,1.89,0.013,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.87,0.05,1.92,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.019,0.021,0.040,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.049,0.037,0.086,0.4,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.2,,1.91,0.07,1.98,0.013,,,,,,
