市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.013,0.013,,0.024,1.91,0.10,2.01,0.029,31,,,0,9.8,68.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.018,4,,,,,
川越町,川越南小学校,0.002,0.001,0.019,0.020,,0.013,,,,0.012,22,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.015,1.94,0.07,2.01,0.022,16,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.021,,,,0.026,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.030,0.033,,0.005,2.03,0.20,2.23,0.018,,CALM,0.0,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.022,1.88,0.12,2.00,0.019,,NW,1.1,,,
四日市市,楠,0.001,0.000,0.025,0.025,,0.013,1.89,0.39,2.28,0.035,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.009,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.030,0.032,,0.006,,,,0.023,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.017,1.90,0.10,2.00,0.023,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.014,1.99,0.11,2.10,0.030,19,W,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.021,1.89,0.08,1.97,0.028,20,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.010,1.88,0.07,1.95,0.018,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.011,0.012,,0.013,1.94,0.17,2.11,0.030,25,WSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.019,1.91,0.06,1.97,0.019,24,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.016,1.93,0.09,2.02,0.024,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.026,1.88,0.08,1.96,0.032,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.014,10,NW,1.3,,,
伊賀市,伊賀柘植,0.001,0.006,0.018,0.024,,0.002,2.00,0.13,2.13,0.019,16,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.017,0.020,,0.005,1.99,0.16,2.15,0.024,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.013,1.86,0.06,1.92,0.022,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.87,0.06,1.93,0.009,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.07,1.95,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.026,19,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.016,20,NW,1.0,,,
四日市市,納屋,0.001,0.003,0.030,0.033,,,1.97,0.20,2.17,0.018,20,NNW,1.1,,,
四日市市,東名阪,0.000,0.014,0.025,0.039,,,,,,0.021,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.032,0.057,0.5,,,,,0.024,25,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.92,0.09,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.2,,1.90,0.08,1.98,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.0,0,6.0,86.3
