市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.054,1.91,0.07,1.98,0.011,0,,,0,13.5,58.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.015,3,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.048,,,,0.004,-1,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.051,1.92,0.10,2.02,0.007,,NW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.91,0.02,1.93,0.015,3,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.011,,NNW,1.7,,,
四日市市,三浜,0.000,0.005,0.016,0.021,,0.041,1.89,0.01,1.90,0.009,6,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.052,1.89,0.04,1.93,0.011,,NW,5.5,,,
四日市市,楠,0.000,0.001,0.007,0.008,,0.051,1.89,0.16,2.05,0.011,,NW,4.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.028,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.042,,,,0.012,-3,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.90,0.07,1.97,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.91,0.07,1.98,0.015,2,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.87,0.02,1.89,0.040,31,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.89,0.04,1.93,0.006,6,W,5.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.051,1.92,0.06,1.98,0.014,3,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.051,1.90,0.04,1.94,0.017,5,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.020,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.92,0.05,1.97,0.025,11,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.015,,NNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.033,1.89,0.06,1.95,0.014,6,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.08,1.98,0.021,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.02,1.91,0.025,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.88,0.05,1.93,0.017,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.91,0.06,1.97,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.2,,,,,0.012,2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.006,9,NW,4.8,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.92,0.08,2.00,0.001,5,WNW,2.5,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.003,,NNW,3.9,,,
四日市市,伊坂,,0.004,0.015,0.019,,,,,,0.010,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.017,0.055,0.3,,,,,0.011,0,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.91,0.06,1.97,0.015,,,,,,
