市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.032,1.92,0.07,1.99,0.014,10,,,113,7.9,34.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.009,12,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.032,,,,0.002,*,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.033,1.94,0.02,1.96,0.002,7,WNW,3.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.016,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.007,0.008,0.015,,0.025,1.91,0.10,2.01,0.009,,NW,3.2,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.031,1.93,0.05,1.98,0.008,,W,4.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.031,1.90,0.02,1.92,0.001,,W,3.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.034,,,,0.009,10,W,6.4,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,*,*,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.032,1.95,0.07,2.02,0.016,7,W,5.2,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.029,1.90,0.08,1.98,0.007,10,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.032,1.92,0.05,1.97,0.011,1,W,5.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.033,1.91,0.09,2.00,0.003,10,W,2.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.033,1.93,0.05,1.98,0.003,6,W,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.027,1.90,0.03,1.93,0.015,4,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.035,1.96,0.06,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.007,6,WNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.90,0.08,1.98,0.009,8,WSW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.032,1.95,0.09,2.04,0.017,13,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.033,1.94,0.02,1.96,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.010,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.82,0.03,1.85,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.024,0.020,0.044,0.3,,,,,0.018,8,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.009,11,WNW,3.8,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.94,0.12,2.06,0.006,8,W,3.3,,,
四日市市,東名阪,0.000,0.020,0.023,0.043,,,,,,0.000,,W,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.013,0.037,0.2,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.4,,1.95,0.29,2.24,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.93,0.06,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,93,-5.8,95.1
