市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.031,0.038,0.069,,0.002,1.98,0.18,2.16,0.044,38,,,11,5.2,92.0
いなべ市,大安中学校,0.001,0.013,0.024,0.037,,0.003,,,,0.033,39,,,,,
川越町,川越南小学校,0.001,0.019,0.032,0.051,,0.002,,,,0.029,28,,,,,
四日市市,四日市商業,0.000,0.018,0.029,0.047,,0.004,2.01,0.11,2.12,0.038,34,NNW,0.8,,,
四日市市,四日市南,0.002,0.025,0.027,0.052,,0.005,,,,0.051,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.053,0.032,0.085,,0.001,2.04,0.34,2.38,0.041,,NNW,0.5,,,
四日市市,北星高校,0.001,0.020,0.030,0.050,,0.003,1.99,0.24,2.23,0.032,,N,1.2,,,
四日市市,楠,0.004,0.044,0.035,0.079,,0.005,2.10,0.37,2.47,0.011,,N,1.3,,,
四日市市,西朝明中学校,,0.027,0.022,0.049,,,,,,0.039,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.057,0.033,0.090,,0.004,,,,0.049,39,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.026,0.029,0.055,,0.008,1.96,0.19,2.15,0.041,34,,,,,
津市,津西が丘小学校,*,*,*,*,,*,2.03,0.26,2.29,0.061,43,WNW,0.9,,,
津市,津立成小学校,0.001,0.018,0.026,0.044,,0.005,1.98,0.29,2.27,0.058,55,,,,,
津市,林業研究所,0.001,0.007,0.012,0.019,,0.008,2.00,0.07,2.07,0.047,39,SW,1.1,,,
松阪市,松阪第五小学校,0.002,0.008,0.021,0.029,,0.008,1.96,0.24,2.20,0.049,45,NNW,0.9,,,
明和町,明星小学校,0.003,0.029,0.026,0.055,,0.004,2.00,0.21,2.21,0.046,48,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.017,0.024,0.041,,0.003,1.96,0.23,2.19,0.049,41,,,,,
鳥羽市,鳥羽高校,0.002,0.015,0.024,0.039,,0.005,2.00,0.20,2.20,0.031,,,,,,
志摩市,鵜方,0.001,0.003,0.016,0.019,,0.012,,,,0.028,30,SW,1.1,,,
伊賀市,伊賀柘植,0.002,0.043,0.029,0.072,,0.002,1.98,0.21,2.19,0.033,30,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.036,31,,,,,
名張市,名張小学校,0.001,0.004,0.014,0.018,,0.010,1.92,0.12,2.04,0.027,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.019,0.023,,0.014,1.88,0.15,2.03,0.029,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.032,1.84,0.05,1.89,0.003,12,,,,,
桑名市,国道２５８号桑名,,0.103,0.034,0.137,0.9,,,,,0.041,41,,,,,
四日市市,北消防署,,0.065,0.043,0.108,,,,,,0.044,42,NNE,0.9,,,
四日市市,納屋,0.001,0.056,0.036,0.092,,,2.03,0.50,2.53,0.034,35,NW,0.7,,,
四日市市,東名阪,0.000,0.095,0.039,0.134,,,,,,0.042,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.180,0.042,0.222,1.0,,,,,0.064,49,,,,,
亀山市,国道２５号亀山,,0.044,0.032,0.076,0.7,,1.99,0.21,2.20,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.029,0.090,0.7,,1.96,0.17,2.13,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,12.7,12,3.5,99.4
