市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.029,1.96,0.14,2.10,0.022,13,,,0,5.4,86.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.014,,,,0.026,28,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.025,,,,0.012,17,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.016,1.97,0.07,2.04,0.027,29,N,1.6,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.013,,,,0.030,,N,1.6,,,
四日市市,三浜小学校,0.001,0.008,0.023,0.031,,0.010,2.00,0.14,2.14,0.026,,NNE,1.3,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.025,1.92,0.09,2.01,0.020,,N,3.3,,,
四日市市,楠,0.003,0.004,0.024,0.028,,0.018,1.95,0.10,2.05,0.042,,N,3.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.020,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.015,,,,0.037,26,NE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.031,0.032,,0.007,1.97,0.17,2.14,0.027,31,,,,,
津市,津西が丘小学校,0.001,0.001,0.023,0.024,,0.004,1.98,0.22,2.20,0.037,33,CALM,0.2,,,
津市,津立成小学校,0.000,*,*,*,,0.002,1.94,0.17,2.11,*,28,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.006,1.94,0.05,1.99,0.021,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.028,0.029,,0.004,1.96,0.24,2.20,0.041,34,NW,0.4,,,
明和町,明星小学校,0.000,0.000,0.020,0.020,,0.006,1.95,0.11,2.06,0.029,29,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.024,0.025,,0.005,1.95,0.16,2.11,0.033,37,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.034,0.035,,0.004,1.97,0.18,2.15,0.032,,,,,,
志摩市,鵜方,0.002,0.000,0.027,0.027,,0.003,,,,0.012,24,N,2.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.029,0.030,,0.007,1.94,0.16,2.10,0.025,26,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.032,0.035,,0.003,1.97,0.23,2.20,0.036,34,,,,,
名張市,名張小学校,0.003,0.000,0.028,0.028,,0.009,1.97,0.20,2.17,0.040,37,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.90,0.05,1.95,0.010,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.032,1.88,0.07,1.95,0.004,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.015,19,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.025,17,N,3.1,,,
四日市市,納屋,0.000,0.001,0.015,0.016,,,1.94,0.15,2.09,0.030,21,N,2.1,,,
四日市市,東名阪,0.000,0.029,0.037,0.066,,,,,,0.035,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.033,0.097,0.6,,,,,0.042,27,,,,,
亀山市,国道２５号亀山,,0.039,0.037,0.076,0.6,,2.00,0.21,2.21,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.029,0.063,0.5,,1.98,0.17,2.15,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.4,0,-0.1,99.2
