市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.034,1.93,0.08,2.01,0.009,7,,,0,-0.4,47.6
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.032,,,,0.014,6,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.014,10,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.035,1.92,0.01,1.93,0.011,13,WSW,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,*,,,,0.014,,WSW,2.0,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.030,1.92,0.15,2.07,0.002,,WNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.037,1.91,0.04,1.95,0.006,,SW,4.7,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.035,1.89,0.00,1.89,0.003,,W,5.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,S,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.005,1,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.035,1.93,0.07,2.00,0.006,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.038,1.93,0.05,1.98,0.013,1,W,3.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.03,1.94,0.006,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.00,1.91,0.011,6,W,5.7,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.014,1.93,0.05,1.98,*,2,W,4.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.04,1.95,0.008,7,WSW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.021,1.92,0.05,1.97,0.015,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.022,1.92,0.02,1.94,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.010,6,W,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.90,0.05,1.95,0.009,5,WSW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.07,1.99,0.014,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.00,1.90,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.90,0.05,1.95,0.007,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.89,0.06,1.95,0.020,0,,,,,
桑名市,国道２５８号桑名,,0.010,0.008,0.018,0.3,,,,,0.019,-9,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.008,5,WSW,2.9,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,*,*,*,0.000,4,WSW,4.3,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.000,,SSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.3,,,,,0.012,14,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.93,0.05,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.003,0.005,0.2,,1.91,0.05,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,W,18.5,0,-11.1,98.3
