市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.014,0.015,,0.077,1.84,0.25,2.09,0.035,29,SSE,2.8,315,32.4,61.0
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.065,,,,0.038,28,CALM,0.2,,,
川越町,川越南小学校,0.003,0.001,0.014,0.015,,0.081,,,,0.041,32,SE,2.8,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.083,1.90,0.26,2.16,0.065,,SE,3.0,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.079,1.84,0.35,2.19,0.030,15,SSE,1.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.029,,,,0.016,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.002,0.011,0.013,,0.047,1.82,0.44,2.26,0.024,,S,1.9,,,
四日市市,北星高校,0.006,0.003,0.020,0.023,,0.076,1.87,0.27,2.14,0.033,,SSE,3.5,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.070,1.83,0.22,2.05,0.030,,SE,3.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.039,,E,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.046,,,,0.019,8,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.055,1.81,0.13,1.94,0.032,25,SSW,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.042,1.80,0.08,1.88,0.027,33,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.046,1.81,0.11,1.92,0.029,18,ESE,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.051,*,*,*,0.022,*,ENE,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.044,1.80,0.09,1.89,0.027,8,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.040,1.77,0.11,1.88,0.020,12,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.023,1.77,0.08,1.85,0.020,,ENE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.75,0.05,1.80,0.009,4,ENE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.021,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.80,0.11,1.91,0.008,4,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.79,0.17,1.96,0.021,14,NW,2.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.78,0.06,1.84,0.013,19,WSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.74,0.10,1.84,0.022,30,SSE,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.76,0.07,1.83,0.018,4,NE,1.3,,,
桑名市,国道２５８号桑名,,0.019,0.036,0.055,0.5,,,,,0.037,23,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.051,29,ESE,3.2,,,
四日市市,納屋,0.004,0.060,0.061,0.121,,,1.88,0.26,2.14,0.048,33,ESE,3.0,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.027,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.4,,,,,0.042,44,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.83,0.16,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.81,0.13,1.94,0.031,,,,,,
