市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.015,0.015,,0.042,1.92,0.11,2.03,0.036,34,N,2.0,2,9.6,64.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.034,,,,0.034,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.036,0.037,,0.012,,,,0.041,34,WNW,1.0,,,
四日市市,磯津,0.001,0.009,0.050,0.059,,0.004,2.03,0.34,2.37,0.049,,SW,1.1,,,
四日市市,四日市商業,0.001,0.001,0.040,0.041,,0.015,1.98,0.08,2.06,0.037,29,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.033,,,,0.037,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.041,0.045,0.086,,0.001,2.03,0.16,2.19,0.029,,NW,0.8,,,
四日市市,北星高校,0.002,0.002,0.032,0.034,,0.018,1.98,0.15,2.13,0.036,,WNW,0.6,,,
四日市市,楠,0.006,0.017,0.040,0.057,,0.001,1.96,0.22,2.18,0.016,,WSW,0.4,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.026,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.050,0.056,0.106,,0.001,,,,0.042,40,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.049,0.051,,0.011,1.96,0.14,2.10,0.028,29,WSW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.036,1.94,0.11,2.05,0.033,25,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.038,1.92,0.09,2.01,0.032,31,W,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.90,0.00,1.90,0.031,26,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.024,1.95,0.20,2.15,0.034,35,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.027,1.94,0.06,2.00,0.035,36,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.018,2.01,0.15,2.16,0.040,34,SSW,0.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.055,1.96,0.08,2.04,0.053,34,WSW,1.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.070,,,,0.034,17,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.015,0.031,,0.003,2.00,0.18,2.18,0.033,26,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.91,0.10,2.01,0.031,32,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.037,1.92,0.09,2.01,0.028,24,NNE,1.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.056,1.91,0.09,2.00,0.028,28,NW,4.5,,,
桑名市,国道２５８号桑名,,0.061,0.050,0.111,0.6,,,,,0.043,36,,,,,
四日市市,北消防署,,0.005,0.039,0.044,,,,,,0.037,39,WNW,0.7,,,
四日市市,納屋,0.001,0.006,0.042,0.048,,,2.00,0.27,2.27,0.037,33,WNW,0.5,,,
四日市市,東名阪,0.001,0.060,0.062,0.122,,,,,,0.028,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.121,0.060,0.181,0.8,,,,,0.065,37,,,,,
亀山市,国道２５号亀山,,0.049,0.064,0.113,0.4,,1.93,0.11,2.04,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.040,0.070,0.5,,1.93,0.09,2.02,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.8,2,6.3,85.2
