市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.019,1.84,0.08,1.92,0.006,-1,N,9.5,0,20.0,95.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.015,,,,0.013,-4,NW,2.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.019,,,,0.003,5,N,5.2,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.017,1.85,0.11,1.96,0.027,,N,7.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.018,1.89,0.02,1.91,0.015,-2,NNE,7.2,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,4.1,,,
四日市市,三浜小学校,0.001,0.025,0.017,0.042,,0.007,1.89,0.06,1.95,0.011,,NNE,4.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.019,1.84,0.03,1.87,0.002,,N,7.3,,,
四日市市,楠,0.002,0.003,0.009,0.012,,0.013,1.83,0.16,1.99,0.002,,N,9.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,N,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.016,,,,0.008,-2,N,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.017,1.80,0.07,1.87,0.008,-1,N,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.016,1.80,0.07,1.87,0.025,-19,NNE,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.020,1.75,0.00,1.75,0.056,5,NE,9.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.84,0.10,1.94,0.000,2,N,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.022,1.74,0.10,1.84,0.037,0,NE,5.4,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,*,ENE,7.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.018,1.75,0.03,1.78,0.033,,ENE,10.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.025,1.78,0.06,1.84,0.064,15,CALM,0.0,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.023,,,,0.066,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.020,1.79,0.07,1.86,0.001,1,NNE,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.015,1.78,0.08,1.86,0.004,1,N,7.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.78,0.02,1.80,0.016,1,N,4.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.73,0.05,1.78,0.026,7,NW,3.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.71,0.07,1.78,0.004,2,WNW,7.8,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.5,,,,,0.010,-2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.009,3,N,6.6,,,
四日市市,納屋,0.000,0.004,0.010,0.014,,,1.88,0.13,2.01,0.000,5,N,5.3,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.002,,N,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,*,,,,,0.022,4,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.81,0.08,1.89,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.77,0.05,1.82,0.035,,,,,,
