市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.011,0.013,0.024,,0.005,1.80,0.11,1.91,0.014,12,,,38,24.3,89.8
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.002,,,,0.019,,,,,,
川越町,川越南小学校,0.003,0.011,0.014,0.025,,0.002,,,,0.020,13,,,,,
四日市市,磯津,0.001,0.005,0.007,0.012,,0.009,1.81,0.12,1.93,0.005,,S,1.7,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.008,1.85,0.07,1.92,0.020,3,CALM,0.2,,,
四日市市,四日市南,0.001,0.004,0.006,0.010,,0.007,,,,0.013,,S,1.1,,,
四日市市,三浜,0.000,0.002,0.006,0.008,,0.011,1.76,0.12,1.88,0.010,4,S,0.5,,,
四日市市,北星高校,0.003,0.017,0.015,0.032,,0.005,1.83,0.12,1.95,0.013,,SSE,2.7,,,
四日市市,楠,0.000,0.015,0.008,0.023,,0.011,1.77,0.12,1.89,0.015,,S,1.7,,,
四日市市,西朝明中学校,,0.004,0.007,0.011,,,,,,0.009,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.006,0.009,,0.015,,,,0.013,-3,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.017,1.85,0.07,1.92,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.006,0.007,0.013,,0.006,1.85,0.11,1.96,0.027,9,W,1.7,,,
津市,津立成小学校,0.002,0.017,0.011,0.028,,0.002,1.88,0.08,1.96,0.019,12,,,,,
津市,林業研究所,0.002,0.003,0.002,0.005,,0.008,1.78,0.10,1.88,0.014,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.010,1.79,0.10,1.89,0.007,-3,S,1.0,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.009,1.82,0.10,1.92,0.015,9,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.005,0.008,,0.008,1.79,0.07,1.86,0.014,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.010,1.77,0.04,1.81,0.011,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.017,,WSW,2.0,,,
伊賀市,伊賀柘植,0.001,0.007,0.009,0.016,,0.006,1.97,0.13,2.10,0.010,3,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.007,0.011,,0.008,1.97,0.11,2.08,0.015,3,,,,,
名張市,名張小学校,0.000,0.002,0.002,0.004,,0.010,1.79,0.04,1.83,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.004,1.80,0.09,1.89,0.027,7,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.012,1.77,0.05,1.82,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.060,0.022,0.082,0.4,,,,,0.028,7,,,,,
四日市市,北消防署,,0.029,0.019,0.048,,,,,,0.030,6,SSE,1.7,,,
四日市市,納屋,0.005,0.172,0.036,0.208,,,1.82,0.21,2.03,0.019,7,SE,1.8,,,
四日市市,東名阪,0.000,0.006,0.007,0.013,,,,,,0.014,,SSE,2.0,,,
四日市市,伊坂,,0.005,0.010,0.015,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.005,0.016,0.2,,,,,0.007,8,,,,,
亀山市,国道２５号亀山,,0.017,0.010,0.027,0.3,,*,*,*,0.009,,,,,,
