市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.93,0.07,2.00,0.011,6,,,217,11.9,54.2
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.040,,,,0.012,16,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.045,,,,0.011,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.93,0.02,1.95,0.026,3,NNW,4.2,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.046,,,,0.019,,N,1.9,,,
四日市市,三浜小学校,*,0.005,0.012,0.017,,*,1.92,0.04,1.96,0.011,,NW,3.0,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.045,1.92,0.03,1.95,0.009,,NW,3.6,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.046,1.89,0.03,1.92,0.008,,NNW,2.4,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.007,,NW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,*,,,,0.011,9,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.95,0.05,2.00,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.96,0.02,1.98,0.018,6,NW,3.7,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.042,1.91,0.10,2.01,0.009,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.045,1.90,0.02,1.92,0.003,12,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.045,1.95,0.07,2.02,0.016,1,NNW,2.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.044,1.90,0.04,1.94,0.006,8,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.93,0.09,2.02,0.015,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.041,1.96,0.04,2.00,0.013,2,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.021,*,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.050,1.92,0.06,1.98,0.011,8,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.97,0.07,2.04,0.016,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.96,0.03,1.99,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.90,0.04,1.94,0.007,-2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.034,1.89,0.05,1.94,0.004,-1,,,,,
桑名市,国道２５８号桑名,,0.031,0.028,0.059,0.4,,,,,0.018,4,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.011,11,WNW,3.3,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.91,0.07,1.98,0.010,5,NW,2.6,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.010,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.025,0.064,0.4,,,,,0.009,11,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.96,0.07,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.2,,1.92,0.05,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,258,-1.2,99.3
