市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.004,0.006,,0.014,1.76,0.06,1.82,0.004,7,SSE,3.6,90,27.8,72.8
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.006,,,,0.017,4,E,0.6,,,
川越町,川越南小学校,0.001,0.004,0.006,0.010,,0.009,,,,0.011,8,SE,3.6,,,
四日市市,磯津,0.002,0.008,0.007,0.015,,0.008,1.76,0.10,1.86,0.012,,SSE,3.1,,,
四日市市,四日市商業,0.001,0.003,0.008,0.011,,0.015,1.77,0.07,1.84,0.018,8,SSW,0.4,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.011,,,,0.007,,SSE,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.004,0.007,,0.014,1.73,0.12,1.85,0.012,,SSW,2.0,,,
四日市市,北星高校,0.002,0.005,0.007,0.012,,0.012,1.78,0.11,1.89,0.007,,SSE,4.1,,,
四日市市,楠,0.003,0.005,0.005,0.010,,0.012,1.73,0.09,1.82,0.005,,SSE,3.1,,,
四日市市,西朝明中学校,,0.005,0.007,0.012,,,,,,0.008,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.006,0.009,,0.014,,,,0.008,11,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.006,0.008,,0.012,1.74,0.08,1.82,0.016,9,SSW,0.6,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.010,1.77,0.11,1.88,0.010,-3,WSW,0.7,,,
津市,津立成小学校,0.001,0.004,0.007,0.011,,0.006,1.79,0.09,1.88,0.017,2,WSW,1.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.012,1.76,0.14,1.90,0.004,3,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.010,1.75,0.11,1.86,0.002,-6,SSE,0.7,,,
明和町,明星小学校,0.000,0.003,0.003,0.006,,0.007,1.95,0.10,2.05,0.006,4,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.005,1.76,0.04,1.80,0.015,,SE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.75,0.06,1.81,0.011,1,SE,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.009,,,,0.012,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.012,1.79,0.15,1.94,0.007,7,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.014,1.77,0.14,1.91,0.008,6,SW,2.1,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.005,1.77,0.06,1.83,0.007,7,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.006,1.75,0.06,1.81,0.024,3,WSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.004,0.002,0.006,,0.004,1.73,0.08,1.81,0.005,3,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.034,0.013,0.047,0.3,,,,,0.016,6,,,,,
四日市市,北消防署,,0.010,0.011,0.021,,,,,,0.022,10,SSE,3.0,,,
四日市市,納屋,0.003,0.088,0.019,0.107,,,1.75,0.17,1.92,*,11,SE,2.6,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.004,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.007,0.020,0.2,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.78,0.14,1.92,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.012,0.044,0.3,,1.76,0.16,1.92,0.021,,,,,,
