市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.041,1.93,0.10,2.03,0.024,7,,,2,22.3,89.4
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.028,,,,0.036,,,,,,
川越町,川越南小学校,0.002,0.000,0.012,0.012,,0.036,,,,0.017,4,,,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.042,1.94,0.06,2.00,0.042,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.040,1.91,0.08,1.99,0.014,7,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.036,,,,0.026,,S,1.9,,,
四日市市,三浜,0.001,0.000,0.012,0.012,,0.043,1.87,0.06,1.93,0.022,8,SSW,3.3,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.036,1.93,0.12,2.05,0.017,,SSW,3.4,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.045,1.89,0.08,1.97,0.010,,S,4.1,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.033,,S,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.051,,,,0.025,31,SE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.051,1.91,0.09,2.00,0.019,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.050,1.91,0.11,2.02,0.019,8,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.93,0.08,2.01,0.018,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.038,1.88,0.15,2.03,0.013,16,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.035,1.95,0.11,2.06,0.010,-14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.036,1.92,0.10,2.02,0.002,5,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.041,1.90,0.09,1.99,0.017,-7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.041,1.91,0.07,1.98,0.017,1,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.040,,,,0.019,,E,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.034,1.91,0.10,2.01,0.011,7,NE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.032,1.95,0.16,2.11,0.032,13,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.023,1.92,0.15,2.07,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.042,1.94,0.11,2.05,0.007,1,,,,,
熊野市,熊野木本中学校,,0.001,0.008,0.009,,0.026,1.87,0.10,1.97,0.036,16,,,,,
桑名市,国道２５８号桑名,,0.016,0.029,0.045,0.7,,,,,0.034,9,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.024,12,S,1.6,,,
四日市市,納屋,0.001,0.026,0.036,0.062,,,1.92,0.14,2.06,0.003,5,SSE,2.7,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.017,,SSE,2.3,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.016,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.019,2,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,*,*,*,0.024,,,,,,
