市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.021,1.96,0.07,2.03,0.016,19,,,0,7.1,73.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.003,0.023,0.026,,0.002,,,,0.014,20,,,,,
四日市市,磯津,0.001,0.008,0.029,0.037,,0.004,2.01,0.52,2.53,0.011,,W,1.1,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.018,1.97,0.08,2.05,0.009,16,NNE,0.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.011,,,,0.019,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.023,0.027,0.050,,0.002,1.97,0.15,2.12,0.009,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.014,1.98,0.12,2.10,0.013,,N,0.5,,,
四日市市,楠,0.002,0.007,0.024,0.031,,0.000,2.01,0.24,2.25,0.001,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.024,0.033,,0.002,,,,0.016,10,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.017,1.93,0.07,2.00,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.020,2.11,0.08,2.19,0.012,11,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.020,1.88,0.05,1.93,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.88,0.01,1.89,0.013,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.010,1.94,0.23,2.17,0.014,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.012,1.92,0.04,1.96,0.010,11,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.010,1.95,0.08,2.03,0.010,14,,,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.036,1.89,0.05,1.94,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.018,11,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.011,0.008,0.019,,0.001,2.09,0.11,2.20,0.017,11,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.009,0.034,,0.002,2.21,0.17,2.38,0.008,15,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.97,0.09,2.06,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.019,1.87,0.06,1.93,0.005,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.05,1.91,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.039,0.023,0.062,0.4,,,,,0.010,17,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.009,15,N,0.7,,,
四日市市,納屋,0.000,0.005,0.022,0.027,,,2.00,0.19,2.19,0.011,12,NW,0.6,,,
四日市市,東名阪,0.000,0.026,0.024,0.050,,,,,,0.009,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.037,0.111,*,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.92,0.02,1.94,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.024,0.059,0.4,,1.91,0.06,1.97,0.020,,,,,,
