市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.024,1.82,0.16,1.98,0.014,3,NW,4.0,5,23.4,87.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.015,20,E,0.7,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.022,,,,0.013,-4,NW,3.8,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.031,1.82,0.10,1.92,0.008,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.032,1.83,0.07,1.90,0.009,5,N,3.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.007,,,,0.022,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.020,1.86,0.16,2.02,0.008,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.025,1.83,0.12,1.95,0.011,,NNW,3.2,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.028,1.79,0.12,1.91,0.020,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,N,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.034,,,,0.007,10,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.026,1.83,0.06,1.89,0.011,10,NNE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,1.81,0.08,1.89,0.007,8,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.023,1.79,0.07,1.86,0.004,7,NE,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.77,0.12,1.89,0.006,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.027,1.81,0.10,1.91,0.001,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.023,1.79,0.10,1.89,0.005,5,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.80,0.09,1.89,0.012,,N,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.017,1.77,0.05,1.82,0.015,4,S,0.7,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.013,,,,0.017,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.025,1.78,0.10,1.88,0.007,1,NNE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.023,1.80,0.15,1.95,0.011,-3,NE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.76,0.04,1.80,0.021,12,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.013,1.74,0.08,1.82,0.018,5,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.018,1.75,0.06,1.81,0.024,20,ENE,1.4,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.4,,,,,0.015,8,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.014,17,NNW,2.1,,,
四日市市,納屋,0.001,0.021,0.023,0.044,,,1.84,0.28,2.12,0.016,17,NW,2.0,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.017,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.3,,,,,0.010,22,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.83,0.10,1.93,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.015,0.016,0.2,,1.79,0.09,1.88,0.014,,,,,,
