市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.006,3.96,0.30,4.26,0.012,10,,,0,2.3,82.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.010,,,,0.013,10,,,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.007,,,,0.008,10,,,,,
四日市市,磯津,0.003,0.010,0.027,0.037,,0.003,1.97,0.31,2.28,0.004,,WNW,0.8,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.004,1.96,0.09,2.05,*,16,NNW,2.3,,,
四日市市,四日市南,0.002,0.001,0.021,0.022,,0.004,,,,0.020,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.039,0.028,0.067,,0.000,2.07,0.22,2.29,0.012,,NNW,0.8,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.002,1.94,0.16,2.10,0.011,,NE,0.8,,,
四日市市,楠,0.003,0.033,0.031,0.064,,0.006,1.96,0.31,2.27,0.000,,NW,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.003,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.030,0.035,,0.003,,,,0.024,20,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.016,0.016,,0.020,1.93,0.12,2.05,0.022,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.017,1.96,0.13,2.09,0.019,16,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.022,0.023,,0.007,1.99,0.18,2.17,0.016,22,,,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.016,1.93,0.01,1.94,0.016,6,WSW,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.013,0.013,,0.016,1.96,0.12,2.08,0.026,18,N,1.8,,,
明和町,明星小学校,0.004,0.000,0.021,0.021,,0.009,1.93,0.08,2.01,0.019,25,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.016,0.016,,0.010,1.91,0.14,2.05,0.025,22,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.013,0.013,,0.020,1.97,0.14,2.11,0.021,,,,,,
志摩市,鵜方,0.003,0.000,0.010,0.010,,0.015,,,,0.020,15,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.011,0.014,0.025,,0.001,2.00,0.13,2.13,0.014,13,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.014,0.023,,0.002,1.99,0.17,2.16,0.012,14,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.005,1.95,0.10,2.05,0.023,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.015,1.89,0.07,1.96,0.003,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.92,0.06,1.98,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.6,,,,,0.009,12,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.015,12,NE,1.8,,,
四日市市,納屋,0.001,0.004,0.022,0.026,,,1.96,0.16,2.12,0.015,13,NNW,1.2,,,
四日市市,東名阪,0.000,0.077,0.036,0.113,,,,,,0.008,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.039,0.107,*,,,,,0.022,24,,,,,
亀山市,国道２５号亀山,,0.006,0.028,0.034,0.4,,1.95,0.13,2.08,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.022,0.041,0.4,,1.95,0.12,2.07,0.025,,,,,,
