市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.95,0.06,2.01,0.017,6,,,0,13.0,39.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.043,,,,0.014,14,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.007,4,,,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.043,1.94,0.10,2.04,0.016,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.94,0.02,1.96,0.022,5,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.012,,N,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.041,1.94,0.04,1.98,0.010,10,NNW,1.7,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.047,1.92,0.01,1.93,0.007,,NNW,2.0,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.042,1.93,0.06,1.99,0.007,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.051,,,,0.014,4,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.93,0.07,2.00,0.018,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,*,*,*,0.012,10,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.05,1.96,0.018,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.89,0.02,1.91,0.007,7,SW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.94,0.06,2.00,0.010,4,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.03,1.94,0.010,3,W,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.039,1.94,0.04,1.98,0.017,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.95,0.04,1.99,0.016,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.017,*,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.027,1.94,0.06,2.00,0.008,4,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.027,2.01,0.10,2.11,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.033,1.96,0.04,2.00,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.92,0.08,2.00,0.015,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.050,1.95,0.05,2.00,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.010,7,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.009,6,N,2.9,,,
四日市市,納屋,0.000,0.004,0.010,0.014,,,1.94,0.10,2.04,0.009,6,NW,1.1,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.006,,NW,1.1,,,
四日市市,伊坂,,0.006,0.025,0.031,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,0.3,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.93,0.06,1.99,0.009,,,,,,
