市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.028,1.91,0.17,2.08,0.026,28,N,2.2,0,14.2,91.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.018,,,,0.026,18,W,0.4,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.023,,,,0.033,25,WSW,0.4,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.025,1.95,0.16,2.11,0.041,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.020,1.92,0.05,1.97,0.039,21,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.016,,,,0.022,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.016,1.94,0.14,2.08,0.036,,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.025,1.91,0.14,2.05,0.024,,NNW,1.0,,,
四日市市,楠,0.005,0.002,0.011,0.013,,0.021,1.95,0.17,2.12,0.018,,NNE,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.020,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.011,0.011,,0.029,,,,0.025,23,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.030,1.88,0.09,1.97,0.026,22,NE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.88,0.08,1.96,0.029,15,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.031,1.89,0.11,2.00,0.030,15,NNE,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.88,0.05,1.93,0.028,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.018,1.89,0.13,2.02,0.029,22,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.017,1.90,0.06,1.96,0.029,23,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.014,1.92,0.12,2.04,0.021,22,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.86,0.05,1.91,0.025,12,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.025,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.025,1.89,0.11,2.00,0.031,18,NNE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.88,0.06,1.94,0.019,17,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.86,0.03,1.89,0.006,11,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.059,1.86,0.06,1.92,0.008,13,E,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.030,23,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.043,24,N,1.5,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.88,0.17,2.05,0.043,18,WSW,0.6,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.023,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.021,0.031,0.4,,,,,0.050,22,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.88,0.09,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.92,0.11,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.0,0,7.8,99.1
