市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.045,1.97,0.14,2.11,0.065,60,N,2.2,0,5.1,72.5
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.035,,,,0.057,46,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.041,,,,0.053,55,NNW,1.2,,,
四日市市,磯津,0.002,0.001,0.024,0.025,,0.038,1.99,0.22,2.21,0.070,,WSW,1.1,,,
四日市市,四日市商業,0.001,0.000,0.032,0.032,,0.024,1.98,0.04,2.02,0.050,58,WNW,0.9,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.054,,,,*,,W,1.6,,,
四日市市,三浜小学校,0.001,0.010,0.044,0.054,,0.012,2.05,0.23,2.28,0.054,,WNW,0.6,,,
四日市市,北星高校,0.003,0.000,0.020,0.020,,0.036,1.98,0.08,2.06,0.057,,N,0.7,,,
四日市市,楠,0.006,0.004,0.027,0.031,,0.019,1.96,0.20,2.16,0.053,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.040,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.033,0.034,,0.026,,,,0.064,56,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.052,1.94,0.07,2.01,0.060,54,ESE,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.051,1.95,0.09,2.04,0.064,49,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.046,1.95,0.09,2.04,0.059,51,CALM,0.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.93,0.01,1.94,0.053,48,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.031,1.97,0.16,2.13,0.054,51,WSW,0.7,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.031,1.96,0.07,2.03,0.064,46,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.035,2.01,0.18,2.19,0.059,48,SW,0.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.046,1.96,0.10,2.06,0.064,54,W,2.8,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.059,54,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.036,0.046,,0.004,2.05,0.15,2.20,0.064,49,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.96,0.12,2.08,0.051,45,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.90,0.08,1.98,0.040,38,NNW,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.058,1.90,0.07,1.97,0.040,47,NW,4.8,,,
桑名市,国道２５８号桑名,,0.027,0.035,0.062,0.6,,,,,0.058,51,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.059,46,N,1.5,,,
四日市市,納屋,0.002,0.006,0.033,0.039,,,1.96,0.15,2.11,0.063,60,NNW,0.7,,,
四日市市,東名阪,0.001,0.017,0.045,0.062,,,,,,0.055,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.030,0.058,0.5,,,,,0.081,58,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.5,,1.95,0.08,2.03,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.026,0.033,0.4,,1.97,0.11,2.08,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,0.6,96.7
