市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.005,0.027,0.032,,0.048,1.85,0.19,2.04,0.029,34,SSE,2.4,119,30.0,69.0
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.030,,,,0.029,12,CALM,0.2,,,
川越町,川越南小学校,0.006,0.003,0.018,0.021,,0.047,,,,0.017,26,SSE,3.9,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.058,1.89,0.18,2.07,0.028,,SSE,2.6,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.049,1.87,0.19,2.06,0.028,13,SSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.025,,,,0.028,,SSE,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.060,1.85,0.13,1.98,0.027,,S,2.0,,,
四日市市,北星高校,0.004,0.004,0.019,0.023,,0.051,1.90,0.31,2.21,0.031,,SSE,3.6,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.063,1.84,0.15,1.99,0.013,,S,3.3,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.041,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.063,,,,0.024,21,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.058,1.84,0.11,1.95,0.033,15,SSW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.059,1.84,0.14,1.98,0.028,37,ESE,1.3,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.046,1.84,0.10,1.94,0.035,15,SSE,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.79,0.17,1.96,0.020,15,E,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.032,1.79,0.10,1.89,0.021,23,SE,1.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.039,1.79,0.13,1.92,0.022,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.026,1.79,0.09,1.88,0.028,,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.029,1.77,0.07,1.84,0.014,16,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.015,,,,0.018,-2,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.029,1.84,0.12,1.96,0.011,5,SSE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.025,1.81,0.16,1.97,0.015,10,S,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.77,0.05,1.82,0.012,8,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.75,0.11,1.86,0.017,18,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.012,1.76,0.08,1.84,0.013,8,SW,0.6,,,
桑名市,国道２５８号桑名,,0.033,0.048,0.081,0.4,,,,,0.038,28,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.022,21,SSE,3.2,,,
四日市市,納屋,0.006,0.106,0.058,0.164,,,1.88,0.20,2.08,0.036,27,SE,2.5,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.022,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.029,27,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.84,0.14,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.91,0.13,2.04,0.026,,,,,,
