市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.013,1.83,0.15,1.98,0.012,3,NNE,6.1,9,21.5,94.4
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.009,,,,0.013,-4,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.012,,,,0.010,-4,NNE,2.9,,,
四日市市,磯津,0.001,0.002,0.013,0.015,,0.008,1.84,0.20,2.04,0.016,,NNE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.014,1.84,0.03,1.87,0.023,4,NE,2.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.010,,,,0.008,,N,2.6,,,
四日市市,三浜小学校,0.001,0.036,0.016,0.052,,0.005,1.87,0.09,1.96,0.012,,NNE,3.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.016,1.79,0.05,1.84,0.007,,N,2.7,,,
四日市市,楠,0.003,0.010,0.020,0.030,,0.006,1.82,0.36,2.18,0.033,,NNE,5.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,N,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.017,,,,0.009,5,NNE,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.016,1.85,0.07,1.92,0.017,8,SW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.030,1.81,0.08,1.89,0.048,17,E,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.027,1.79,0.02,1.81,0.036,11,ESE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.024,1.82,0.10,1.92,0.008,4,NE,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.023,1.82,0.08,1.90,0.017,9,SSW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.025,1.80,0.09,1.89,0.025,13,ESE,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.020,1.79,0.02,1.81,0.043,,E,6.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.032,1.80,0.05,1.85,0.058,13,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.052,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.019,1.84,0.10,1.94,0.001,0,NE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.017,1.86,0.12,1.98,0.010,-3,NE,4.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.82,0.09,1.91,0.007,5,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.55,0.02,1.57,0.032,2,E,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.74,0.05,1.79,0.042,16,E,6.7,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.2,,,,,0.009,2,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.015,7,N,3.6,,,
四日市市,納屋,0.000,0.008,0.011,0.019,,,1.85,0.16,2.01,0.014,0,N,2.6,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.010,,N,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.3,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.88,0.10,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.80,0.06,1.86,0.034,,,,,,
