市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.070,1.84,0.09,1.93,0.026,25,S,4.8,63,27.3,68.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.054,,,,0.034,37,SSE,0.8,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.064,,,,0.033,19,SSE,3.9,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.061,1.87,0.11,1.98,0.043,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.059,1.87,0.10,1.97,0.037,27,SSW,0.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.029,,SSE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.062,1.83,0.06,1.89,0.027,,S,2.4,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.063,1.88,0.15,2.03,0.030,,SSE,4.9,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.063,1.83,0.11,1.94,0.049,,S,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.061,,,,0.035,27,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.055,1.85,0.11,1.96,0.040,21,SSE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.046,1.85,0.07,1.92,0.031,13,SE,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.84,0.10,1.94,0.033,28,SSE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.85,0.15,2.00,0.033,28,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.82,0.13,1.95,0.026,26,S,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.12,2.04,0.031,23,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.030,1.80,0.06,1.86,0.033,54,S,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,1.80,0.06,1.86,0.026,22,S,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.040,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.87,0.13,2.00,0.015,5,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.16,2.03,0.021,16,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.87,0.08,1.95,0.035,19,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.78,0.05,1.83,0.025,74,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.78,0.07,1.85,0.029,21,NW,0.4,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.032,27,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.032,26,SSE,4.1,,,
四日市市,納屋,0.003,0.006,0.021,0.027,,,1.85,0.15,2.00,0.036,23,SE,3.3,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.034,,SSE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.034,26,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.87,0.12,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.87,0.13,2.00,0.025,,,,,,
