市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.021,0.025,,0.023,1.93,0.15,2.08,0.011,10,NNW,2.3,61,21.1,51.2
いなべ市,大安中学校,0.002,0.005,0.021,0.026,,0.010,,,,0.015,18,CALM,0.2,,,
川越町,川越南小学校,0.001,0.003,0.014,0.017,,0.020,,,,0.015,9,NW,2.4,,,
四日市市,磯津,0.001,0.005,0.016,0.021,,0.025,1.98,0.15,2.13,0.029,,NW,2.5,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.023,1.95,0.05,2.00,0.012,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.002,0.013,0.015,,0.017,,,,0.018,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.011,0.025,0.036,,0.012,1.95,0.09,2.04,0.011,,NW,1.5,,,
四日市市,北星高校,0.003,0.007,0.025,0.032,,0.016,1.97,0.11,2.08,0.014,,NW,2.3,,,
四日市市,楠,0.003,0.019,0.029,0.048,,0.011,1.98,0.16,2.14,0.000,,NNW,1.0,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.011,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.021,0.029,,0.014,,,,0.013,8,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.016,1.91,0.08,1.99,0.019,8,W,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.027,1.91,0.10,2.01,0.022,12,WNW,1.5,,,
津市,津立成小学校,0.001,0.004,0.015,0.019,,0.017,1.94,0.14,2.08,0.019,8,WNW,2.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.024,1.91,0.05,1.96,0.005,10,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,1.91,0.11,2.02,0.017,3,NW,1.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.026,1.91,0.11,2.02,0.012,14,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.021,*,*,*,0.028,,WNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.91,0.05,1.96,0.013,11,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.019,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.014,0.028,,0.006,1.97,0.20,2.17,0.015,14,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.005,0.010,0.015,,0.006,1.99,0.19,2.18,0.012,6,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.92,0.06,1.98,0.024,4,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.010,0.019,,0.013,1.88,0.05,1.93,0.013,3,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.87,0.02,1.89,0.023,7,NNW,3.2,,,
桑名市,国道２５８号桑名,,0.068,0.033,0.101,0.7,,,,,0.033,13,,,,,
四日市市,北消防署,,0.011,0.021,0.032,,,,,,0.011,17,NW,1.8,,,
四日市市,納屋,0.001,0.005,0.024,0.029,,,1.95,0.15,2.10,0.014,9,WNW,1.7,,,
四日市市,東名阪,0.000,0.027,0.031,0.058,,,,,,0.012,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.023,0.065,*,,,,,0.014,11,,,,,
亀山市,国道２５号亀山,,0.012,0.020,0.032,0.3,,1.91,0.10,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.018,0.037,0.3,,1.93,0.07,2.00,0.022,,,,,,
