市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.013,2.16,0.18,2.34,0.020,13,,,0,17.4,87.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.017,,,,0.016,20,,,,,
川越町,川越南小学校,0.001,0.001,0.031,0.032,,0.006,,,,0.011,2,,,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.032,1.96,0.05,2.01,0.003,,NE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.026,1.99,0.11,2.10,0.026,10,ENE,1.1,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.023,,,,0.021,,NNE,0.9,,,
四日市市,三浜,0.003,0.000,0.011,0.011,,0.030,1.94,0.13,2.07,0.015,6,ENE,0.7,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.014,2.02,0.12,2.14,0.011,,NNE,0.5,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.033,1.93,0.09,2.02,0.013,,NE,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.039,,,,0.015,10,NE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.028,2.03,0.08,2.11,0.021,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.041,1.93,0.08,2.01,0.021,7,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.94,0.07,2.01,0.009,5,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.028,*,*,*,0.010,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.033,1.96,0.06,2.02,0.019,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.95,0.07,2.02,0.005,7,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.04,1.94,0.020,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.91,0.04,1.95,0.011,0,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.028,,,,0.023,,ENE,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.87,0.06,1.93,0.013,8,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.028,1.98,0.08,2.06,0.012,6,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.040,1.91,0.01,1.92,0.017,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.86,0.06,1.92,0.014,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.85,0.05,1.90,0.012,11,,,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.3,,,,,0.023,13,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.024,16,NE,1.3,,,
四日市市,納屋,0.003,0.077,0.052,0.129,,,1.96,1.25,3.21,0.000,12,E,2.6,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.013,,NNW,1.0,,,
四日市市,伊坂,,0.010,0.035,0.045,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.3,,,,,0.001,8,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.3,,2.01,0.05,2.06,0.012,,,,,,
