市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.027,1.93,0.12,2.05,0.029,25,CALM,0.2,0,19.1,73.4
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.036,,,,0.031,2,WNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.033,,,,0.021,17,WNW,2.0,,,
四日市市,磯津,0.001,0.001,0.021,0.022,,0.017,1.96,0.31,2.27,0.010,,WNW,0.8,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.028,1.95,0.06,2.01,0.030,22,NNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.027,,,,0.025,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.036,0.039,,0.007,1.94,0.29,2.23,0.025,,CALM,0.3,,,
四日市市,北星高校,0.001,*,*,*,,0.040,1.90,0.05,1.95,0.024,,NW,2.5,,,
四日市市,楠,0.005,0.010,0.026,0.036,,0.004,1.93,0.20,2.13,0.000,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.034,0.050,,0.003,,,,0.027,25,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,*,1.90,0.07,1.97,0.036,21,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.06,1.96,0.035,25,WNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.89,0.06,1.95,0.030,19,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.020,17,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.10,1.99,0.026,18,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,*,*,*,0.025,19,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,*,*,*,0.032,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.87,0.04,1.91,0.024,24,WNW,2.3,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.010,,,,0.028,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.020,0.032,,0.001,2.20,0.19,2.39,0.026,23,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.004,1.95,0.31,2.26,0.032,19,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.90,0.04,1.94,0.029,7,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.023,1.87,0.07,1.94,*,*,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.08,1.97,0.027,14,NW,2.6,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.5,,,,,0.036,20,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.021,24,WNW,2.1,,,
四日市市,納屋,0.001,0.006,0.027,0.033,,,1.96,0.17,2.13,0.017,21,WNW,0.5,,,
四日市市,東名阪,0.000,0.011,0.037,0.048,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,*,,,,,0.025,17,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.89,0.13,2.02,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.89,0.07,1.96,0.026,,,,,,
