市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.048,1.92,0.09,2.01,0.015,5,,,0,12.8,71.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.041,,,,0.012,3,,,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.042,,,,0.019,10,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.047,1.92,0.05,1.97,0.022,11,S,2.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.042,,,,0.022,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.051,1.89,0.08,1.97,0.018,,SSE,3.6,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.049,1.90,0.09,1.99,0.013,,SE,4.1,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.051,1.85,0.08,1.93,0.017,,ESE,2.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.007,,SE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.053,,,,0.023,10,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.047,1.90,0.07,1.97,0.020,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.051,1.93,0.03,1.96,0.031,12,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.044,1.89,0.07,1.96,0.035,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.016,12,NE,2.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.045,1.92,0.10,2.02,0.022,10,SE,1.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.06,1.95,0.011,8,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.045,1.92,0.08,2.00,0.027,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.89,0.05,1.94,0.024,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.018,15,ESE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.050,1.86,0.06,1.92,0.014,4,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.050,1.86,0.08,1.94,0.013,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.049,1.85,0.03,1.88,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.034,1.90,0.04,1.94,0.014,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.043,1.88,0.04,1.92,0.015,7,,,,,
桑名市,国道２５８号桑名,,0.013,0.026,0.039,0.4,,,,,0.025,10,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.012,13,SE,3.9,,,
四日市市,納屋,0.001,0.044,0.034,0.078,,,1.90,0.08,1.98,0.012,15,SE,2.3,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.007,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.023,7,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.92,0.06,1.98,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.93,0.06,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,0,4.3,99.2
