市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.92,0.06,1.98,0.021,15,,,0,16.6,68.7
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.031,,,,0.022,23,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.047,,,,0.020,7,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.051,1.92,0.02,1.94,0.021,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,1.92,0.06,1.98,0.004,18,SW,0.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.024,,S,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.001,0.001,,0.052,1.88,0.03,1.91,0.017,11,SSW,1.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.048,1.89,0.03,1.92,0.020,,SSE,4.0,,,
四日市市,楠,0.004,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.016,,S,2.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.052,,,,0.023,20,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.94,0.07,2.01,0.017,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.033,1.92,0.07,1.99,0.031,-3,SSE,0.5,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.020,1.90,0.10,2.00,0.015,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.89,0.04,1.93,0.013,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.038,1.90,0.07,1.97,0.018,21,SSE,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.04,1.94,0.011,13,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.06,1.99,0.026,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.021,1.90,0.05,1.95,0.021,13,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.020,,,,0.028,-13,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.026,1.89,0.08,1.97,0.016,11,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.021,1.99,0.12,2.11,0.019,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.92,0.05,1.97,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.86,0.05,1.91,0.010,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.79,0.04,1.83,0.020,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.020,17,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.024,19,SSE,2.6,,,
四日市市,納屋,0.001,0.015,0.020,0.035,,,1.88,0.14,2.02,0.014,13,SSE,2.8,,,
四日市市,東名阪,0.000,0.008,0.027,0.035,,,,,,0.016,,CALM,0.1,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.4,,1.93,0.07,2.00,0.024,,,,,,
