市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.040,1.86,0.04,1.90,0.016,6,,,0,18.0,92.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.018,18,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.007,1,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.043,1.87,0.02,1.89,0.014,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.86,0.06,1.92,0.018,2,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.028,,,,0.009,,S,0.9,,,
四日市市,三浜,0.000,0.000,0.001,0.001,,0.042,1.83,0.03,1.86,0.011,4,SSW,1.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.038,1.87,0.11,1.98,0.008,,E,0.5,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.043,1.82,0.04,1.86,0.005,,S,1.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.017,-1,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.046,1.85,0.07,1.92,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.85,0.06,1.91,0.017,-2,ESE,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.032,1.86,0.03,1.89,0.020,3,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.026,1.86,0.07,1.93,0.008,5,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.030,1.94,0.06,2.00,0.007,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.05,1.96,0.008,2,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.033,1.86,0.03,1.89,0.022,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.037,1.83,0.04,1.87,0.014,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.016,,ENE,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.90,0.06,1.96,0.000,2,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.024,1.89,0.11,2.00,0.007,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.022,1.88,0.09,1.97,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.016,1.82,0.04,1.86,0.019,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.018,1.84,0.06,1.90,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.2,,,,,0.011,8,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.017,19,SSE,1.4,,,
四日市市,納屋,0.001,0.063,0.038,0.101,,,1.87,0.10,1.97,0.000,9,ESE,1.2,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.006,,SSW,0.6,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.87,0.06,1.93,0.016,,,,,,
