市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.018,1.87,0.05,1.92,0.040,22,S,2.1,0,25.7,86.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.045,21,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.021,,,,0.026,10,SSE,1.8,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.027,*,*,*,0.048,,SSW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.022,1.86,0.04,1.90,0.014,10,S,0.5,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.016,,,,0.025,,S,1.0,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.024,1.82,0.09,1.91,0.021,,SSW,1.8,,,
四日市市,北星高校,0.003,0.001,0.005,0.006,,0.026,1.85,0.06,1.91,0.025,,SE,2.6,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.023,1.79,0.08,1.87,0.001,,S,1.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.025,,,,0.025,10,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.018,1.84,0.05,1.89,0.032,14,SE,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.028,1.83,0.10,1.93,0.027,14,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.025,1.88,0.06,1.94,0.038,22,E,0.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.90,0.10,2.00,0.039,21,E,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.009,2.08,0.16,2.24,0.029,22,SW,0.7,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.004,2.38,0.12,2.50,0.021,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.006,1.93,0.11,2.04,0.033,,NNE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.013,1.88,0.06,1.94,0.043,31,E,0.7,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.018,,,,0.049,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.014,0.017,,0.004,2.17,0.13,2.30,0.021,16,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.006,2.00,0.17,2.17,0.026,13,N,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.92,0.06,1.98,0.027,10,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.001,1.79,0.04,1.83,0.016,13,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.005,1.81,0.09,1.90,0.019,18,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.5,,,,,0.027,17,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.029,18,SSE,1.8,,,
四日市市,納屋,0.002,0.043,0.019,0.062,,,1.85,0.12,1.97,0.024,9,SE,1.8,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.030,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.91,0.07,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.019,0.019,0.3,,2.02,0.09,2.11,0.044,,,,,,
