市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.033,1.88,0.03,1.91,0.024,4,,,0,21.0,78.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.022,15,,,,,
川越町,川越南小学校,0.007,0.000,0.016,0.016,,0.028,,,,0.008,-9,,,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.039,1.90,0.02,1.92,0.003,,S,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.88,0.07,1.95,0.015,6,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.013,,SSE,1.7,,,
四日市市,三浜,0.002,0.000,0.003,0.003,,0.043,1.84,0.03,1.87,0.012,7,S,2.5,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.038,1.88,0.04,1.92,0.014,,S,4.7,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.042,1.87,0.07,1.94,0.013,,S,4.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.012,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.047,,,,0.022,14,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.90,0.08,1.98,0.018,2,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.036,1.89,0.08,1.97,0.023,2,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.031,1.89,0.07,1.96,0.030,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.86,0.11,1.97,0.016,11,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.033,1.94,0.06,2.00,0.017,0,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.05,1.93,0.006,7,E,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.035,1.88,0.06,1.94,0.014,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.86,0.05,1.91,0.026,7,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.029,,,,0.019,,E,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.034,1.89,0.07,1.96,0.012,6,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.031,1.88,0.10,1.98,0.026,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.07,1.94,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.85,0.05,1.90,0.011,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.86,0.06,1.92,0.021,5,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.3,,,,,0.024,8,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.006,14,SSE,3.9,,,
四日市市,納屋,0.002,0.035,0.034,0.069,,,1.89,0.10,1.99,0.000,5,SSE,2.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.012,,SSE,2.2,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.020,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.91,0.08,1.99,0.017,,,,,,
