市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.051,1.93,0.11,2.04,0.022,25,N,3.8,157,14.0,23.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.017,13,NNW,1.8,,,
川越町,川越南小学校,0.002,0.004,0.016,0.020,,0.040,,,,0.019,23,NNW,2.2,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.044,1.95,0.14,2.09,0.027,,ENE,2.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.055,1.94,0.05,1.99,0.013,12,N,3.0,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.044,,,,0.015,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.047,1.98,0.05,2.03,0.021,,N,1.4,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.052,1.92,0.05,1.97,0.019,,NNW,1.1,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.049,1.91,0.08,1.99,0.001,,N,4.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.050,,,,0.025,12,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.057,1.92,0.03,1.95,0.025,12,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.90,0.08,1.98,0.026,10,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.054,1.91,0.09,2.00,0.020,22,NW,3.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.054,1.89,0.00,1.89,0.016,13,SW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.061,1.89,0.08,1.97,0.015,17,NW,2.1,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.056,1.89,0.03,1.92,0.024,14,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.037,1.92,0.05,1.97,0.026,16,NW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.92,0.06,1.98,0.025,19,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.023,17,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.012,0.017,,0.032,1.99,0.14,2.13,0.035,19,N,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.017,1.99,0.00,1.99,0.018,11,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.008,4,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.049,1.91,0.09,2.00,0.010,1,SE,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.031,24,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.032,5,N,1.6,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.90,0.09,1.99,0.019,21,NNW,2.9,,,
四日市市,東名阪,0.001,0.006,0.021,0.027,,,,,,0.021,,NNE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.036,0.076,0.6,,,,,0.032,23,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.92,0.07,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.4,,1.91,0.09,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,153,3.0,41.6
