市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.047,1.94,0.14,2.08,0.026,20,WSW,0.6,0,12.9,64.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.033,,,,0.031,14,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.025,0.025,,0.034,,,,0.024,15,CALM,0.3,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.057,1.94,0.11,2.05,0.017,,ESE,4.2,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.060,1.93,0.04,1.97,0.026,17,SSE,0.6,,,
四日市市,四日市南,*,0.000,0.013,0.013,,0.038,,,,0.029,,ESE,1.8,,,
四日市市,三浜小学校,0.006,0.000,0.008,0.008,,0.052,1.91,0.13,2.04,0.028,,SE,1.2,,,
四日市市,北星高校,0.005,0.000,0.018,0.018,,0.047,1.91,0.08,1.99,0.021,,N,1.3,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.056,1.92,0.06,1.98,0.017,,E,2.2,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.061,,,,0.025,23,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.042,1.94,0.10,2.04,0.027,20,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.050,1.92,0.11,2.03,0.030,14,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.031,1.94,0.08,2.02,0.032,23,SW,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.022,1.88,0.06,1.94,0.029,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.035,1.94,0.24,2.18,0.019,16,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.88,0.05,1.93,0.021,18,ESE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.07,1.98,0.027,8,E,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.91,0.07,1.98,0.025,22,WSW,0.5,,,
志摩市,鵜方,0.000,0.000,0.007,0.007,,0.014,,,,0.024,35,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.029,0.031,,0.007,2.06,0.21,2.27,0.034,25,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.97,0.06,2.03,0.031,19,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.89,0.05,1.94,0.020,15,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.90,0.07,1.97,0.010,22,NW,2.6,,,
桑名市,国道２５８号桑名,,0.013,0.028,0.041,0.5,,,,,0.017,22,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.019,17,ENE,0.5,,,
四日市市,納屋,0.005,0.062,0.062,0.124,,,1.90,0.19,2.09,0.025,19,ENE,1.2,,,
四日市市,東名阪,0.000,0.037,0.049,0.086,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.3,,1.90,0.10,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.93,0.08,2.01,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.0,0,6.4,98.6
