市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.010,1.95,0.11,2.06,0.010,10,N,2.7,0,6.4,81.0
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.022,,,,0.012,11,WNW,0.7,,,
川越町,川越南小学校,0.000,0.003,0.016,0.019,,0.004,,,,0.018,10,NW,0.8,,,
四日市市,磯津,0.002,0.004,0.025,0.029,,0.002,1.98,0.27,2.25,0.005,,N,1.4,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.011,1.96,0.04,2.00,0.002,10,WNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.011,,,,0.011,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.046,0.024,0.070,,0.000,1.99,0.13,2.12,0.008,,NNW,0.5,,,
四日市市,北星高校,0.000,0.001,0.012,0.013,,0.005,1.99,0.12,2.11,0.010,,CALM,0.2,,,
四日市市,楠,0.004,0.014,0.030,0.044,,0.002,1.97,0.34,2.31,0.000,,N,0.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.024,0.052,,0.001,,,,0.014,16,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.010,1.92,0.08,2.00,0.013,12,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.010,2.00,0.10,2.10,0.013,13,WNW,0.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.012,1.92,0.08,2.00,0.010,9,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.88,0.03,1.91,0.003,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.009,1.95,0.12,2.07,0.014,14,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.006,1.98,0.04,2.02,0.009,7,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.009,1.96,0.07,2.03,0.011,13,WSW,1.3,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.022,1.96,0.07,2.03,0.011,*,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.015,8,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.033,0.011,0.044,,0.001,2.09,0.11,2.20,0.013,10,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.023,0.012,0.035,,0.002,2.00,0.14,2.14,0.019,15,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.96,0.09,2.05,0.010,16,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.90,0.06,1.96,0.010,7,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.030,1.89,0.07,1.96,0.011,16,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.026,0.018,0.044,0.3,,,,,0.014,12,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.010,12,CALM,0.2,,,
四日市市,納屋,0.000,0.003,0.020,0.023,,,2.01,0.18,2.19,0.013,9,WNW,0.5,,,
四日市市,東名阪,0.000,0.040,0.021,0.061,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.027,0.117,*,,,,,0.015,17,,,,,
亀山市,国道２５号亀山,,0.043,0.026,0.069,0.3,,1.94,0.05,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.015,0.061,0.3,,1.92,0.05,1.97,0.012,,,,,,
