市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.038,1.94,0.11,2.05,0.039,37,WNW,1.5,0,10.0,63.0
いなべ市,大安中学校,0.000,0.001,0.025,0.026,,0.025,,,,0.039,33,NW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.029,,,,0.036,39,NW,2.8,,,
四日市市,磯津,0.000,0.000,0.014,0.014,,0.033,1.95,0.14,2.09,0.046,,WNW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.037,1.95,0.04,1.99,0.023,32,N,1.9,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.023,,,,0.043,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.023,0.026,,0.019,1.96,0.09,2.05,0.034,,NNW,1.0,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.042,1.93,0.06,1.99,0.036,,NNW,2.6,,,
四日市市,楠,0.005,0.002,0.012,0.014,,0.027,1.89,0.11,2.00,0.030,,SW,0.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.036,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.036,,,,0.035,33,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.90,0.08,1.98,0.035,34,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.036,1.91,0.11,2.02,0.045,38,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.044,1.90,0.07,1.97,0.040,40,W,3.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.90,0.04,1.94,0.030,30,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.035,1.90,0.13,2.03,0.039,42,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.92,0.05,1.97,0.048,39,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.033,1.90,0.15,2.05,0.049,38,W,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.050,41,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.052,43,NW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.032,1.92,0.11,2.03,0.047,34,NNE,1.4,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.012,1.93,0.07,2.00,0.053,38,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.011,1.82,0.07,1.89,0.015,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.85,0.06,1.91,0.026,15,NW,3.6,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.5,,,,,0.040,36,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.033,36,NNW,3.0,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.92,0.13,2.05,0.038,34,NNW,1.3,,,
四日市市,東名阪,0.000,0.018,0.043,0.061,,,,,,0.033,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.022,0.043,0.7,,,,,0.047,30,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.5,,1.91,0.10,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.4,,1.89,0.09,1.98,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.4,0,3.3,89.4
