市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.023,0.027,,0.021,2.19,0.22,2.41,0.029,14,SE,1.8,47,23.4,78.5
いなべ市,大安中学校,0.001,0.005,0.020,0.025,,0.005,,,,0.027,*,ESE,0.4,,,
川越町,川越南小学校,0.001,0.003,0.022,0.025,,0.020,,,,0.025,15,SE,2.0,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.033,1.97,0.15,2.12,0.012,,SE,4.7,,,
四日市市,四日市商業,0.003,0.001,0.022,0.023,,0.024,1.98,0.14,2.12,0.023,13,S,1.4,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.024,,,,0.017,,SE,2.9,,,
四日市市,三浜小学校,0.004,0.002,0.018,0.020,,0.023,1.98,0.23,2.21,0.029,,S,1.9,,,
四日市市,北星高校,0.005,0.004,0.025,0.029,,0.023,1.96,0.24,2.20,0.020,,ESE,1.8,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.031,1.90,0.13,2.03,0.007,,SSE,3.9,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.029,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.032,,,,0.018,12,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.021,1.96,0.11,2.07,0.017,11,E,0.8,,,
津市,津西が丘小学校,0.003,0.001,0.011,0.012,,0.027,1.95,0.14,2.09,0.022,27,ESE,2.4,,,
津市,津立成小学校,0.005,0.003,0.014,0.017,,0.023,1.92,0.09,2.01,0.024,14,ESE,2.8,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.021,1.93,0.13,2.06,0.021,10,ESE,2.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.024,2.00,0.14,2.14,0.017,4,SE,0.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.024,1.98,0.12,2.10,0.018,9,ESE,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.024,1.86,0.06,1.92,0.027,,E,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.86,0.04,1.90,0.015,7,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.024,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.84,0.09,1.93,0.012,10,SE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.037,1.91,0.18,2.09,0.016,-5,SE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.86,0.04,1.90,0.024,16,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.008,1.85,0.06,1.91,0.025,8,CALM,0.2,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.039,1.85,0.05,1.90,0.017,5,ENE,2.1,,,
桑名市,国道２５８号桑名,,0.024,0.035,0.059,0.5,,,,,0.027,10,,,,,
四日市市,北消防署,,0.010,0.033,0.043,,,,,,0.020,16,ESE,1.9,,,
四日市市,納屋,0.004,0.104,0.054,0.158,,,2.01,0.69,2.70,0.030,25,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.018,0.019,,,,,,0.025,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.0,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.91,0.13,2.04,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.94,0.14,2.08,0.027,,,,,,
