市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.079,1.92,0.07,1.99,0.042,38,,,320,20.3,47.3
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.069,,,,0.042,69,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.073,,,,0.023,32,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.072,1.94,0.06,2.00,0.015,,SE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.070,1.93,0.12,2.05,0.034,38,SSE,1.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.055,,,,0.044,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.002,0.016,0.018,,0.060,1.88,0.09,1.97,0.039,36,SE,2.0,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.072,1.92,0.08,2.00,0.036,,ESE,2.9,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.074,1.90,0.12,2.02,0.034,,SSE,3.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.033,,E,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.077,,,,0.045,43,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.079,1.92,0.07,1.99,0.047,44,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.076,1.94,0.08,2.02,0.044,40,E,1.6,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.067,1.90,0.09,1.99,0.037,32,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.068,1.90,0.06,1.96,0.034,27,E,3.3,,,
松阪市,松阪第五小学校,0.002,0.005,0.003,0.008,,0.072,1.90,0.07,1.97,0.044,29,E,0.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.070,1.90,0.06,1.96,0.034,24,ENE,2.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.062,1.89,0.07,1.96,0.058,29,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.067,1.90,0.07,1.97,0.040,27,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.064,,,,0.051,51,S,3.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.085,1.89,0.08,1.97,0.034,27,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.084,1.89,0.13,2.02,0.035,49,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.084,1.96,0.00,1.96,0.048,36,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.079,1.88,0.06,1.94,0.032,38,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.083,1.88,0.05,1.93,0.036,41,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.043,43,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.059,33,ESE,3.3,,,
四日市市,納屋,0.003,0.011,0.024,0.035,,,*,*,*,0.043,29,SE,3.2,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.032,,SE,1.8,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.032,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.5,,,,,0.036,38,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.91,0.10,2.01,0.034,,,,,,
