市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.040,1.92,0.08,2.00,0.031,26,,,10,8.7,41.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.033,15,,,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.030,,,,0.027,20,,,,,
四日市市,四日市商業,0.000,,,,,,,,,0.022,,,,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.037,,,,0.042,24,W,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.044,1.94,0.05,1.99,0.045,27,,,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.049,1.95,0.08,2.03,0.061,38,WNW,3.5,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.044,1.95,0.07,2.02,0.050,37,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.045,1.93,0.05,1.98,0.047,26,WNW,2.8,,,
松阪市,松阪第五小学校,0.002,0.003,0.014,0.017,,0.028,1.97,0.15,2.12,0.044,28,NE,1.0,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.028,1.95,0.07,2.02,0.045,29,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.017,0.019,,0.019,2.00,0.12,2.12,0.054,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.051,1.94,0.07,2.01,0.048,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.019,,,,0.047,28,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.016,0.019,,0.006,2.05,0.11,2.16,0.041,31,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.020,0.028,,0.004,2.00,0.16,2.16,0.042,25,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.035,1.92,0.02,1.94,0.051,33,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.059,1.95,0.06,2.01,0.052,36,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.056,1.94,0.06,2.00,0.041,24,,,,,
桑名市,国道２５８号桑名,,0.019,0.025,0.044,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.065,0.040,0.105,0.7,,,,,0.042,28,,,,,
亀山市,国道２５号亀山,,0.007,0.026,0.033,0.5,,1.94,0.06,2.00,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.035,0.068,0.5,,2.04,0.10,2.14,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.5,32,-2.0,97.8
