市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.044,1.93,0.09,2.02,0.005,-1,,,20,10.5,65.7
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.043,,,,0.001,15,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.043,,,,0.003,5,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.93,0.02,1.95,0.000,6,ENE,1.3,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.041,,,,0.003,,NNE,2.0,,,
四日市市,三浜小学校,0.000,0.005,0.018,0.023,,0.031,1.91,0.05,1.96,0.004,,N,1.8,,,
四日市市,北星高校,0.000,0.001,0.006,0.007,,0.046,1.91,0.05,1.96,0.004,,NW,3.4,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.043,1.86,0.08,1.94,0.000,,N,3.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.015,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.042,,,,0.006,0,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.93,0.07,2.00,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.93,0.05,1.98,0.010,0,NW,3.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.044,1.90,0.08,1.98,0.026,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.90,0.01,1.91,0.014,1,W,6.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.08,2.00,*,1,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.06,1.96,0.013,4,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.039,1.90,0.07,1.97,0.006,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.94,0.03,1.97,0.008,0,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.006,-17,NNW,6.4,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.047,1.92,0.05,1.97,0.010,4,N,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.95,0.08,2.03,*,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.042,1.92,0.03,1.95,0.010,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.021,1.87,0.09,1.96,0.013,5,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.026,1.85,0.14,1.99,0.006,5,,,,,
桑名市,国道２５８号桑名,,0.025,0.033,0.058,0.5,,,,,0.014,4,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.012,2,NW,3.7,,,
四日市市,納屋,0.000,0.008,0.016,0.024,,,1.94,0.11,2.05,0.001,4,NW,3.1,,,
四日市市,東名阪,*,*,*,*,,,,,,0.000,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.024,0.070,0.5,,,,,0.002,7,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.94,0.07,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.92,0.03,1.95,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.1,42,1.0,99.4
