市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.017,0.018,,0.085,1.89,0.18,2.07,0.029,22,S,3.7,181,27.0,68.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.069,,,,0.035,*,S,1.4,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.071,,,,0.025,25,SSE,4.0,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.057,1.92,0.14,2.06,0.020,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.080,1.91,0.17,2.08,0.023,25,CALM,0.3,,,
四日市市,四日市南,0.002,*,*,*,,0.056,,,,*,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.073,1.87,0.17,2.04,0.023,,S,2.6,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.075,1.90,0.40,2.30,0.024,,SSE,4.8,,,
四日市市,楠,0.006,0.003,0.004,0.007,,0.067,1.87,0.14,2.01,0.015,,S,4.4,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.023,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.080,,,,0.023,22,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,1.90,0.15,2.05,0.024,26,SSE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.066,1.88,0.09,1.97,0.025,41,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.88,0.05,1.93,0.018,16,SE,2.9,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.054,1.86,0.17,2.03,0.021,12,E,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.052,1.88,0.14,2.02,0.020,23,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.054,1.87,0.12,1.99,0.024,15,E,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.041,1.88,0.09,1.97,0.031,,S,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.068,1.89,0.07,1.96,0.028,24,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.033,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,*,1.87,0.13,2.00,*,*,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.20,2.08,0.020,21,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.87,0.07,1.94,0.022,17,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.049,1.86,0.08,1.94,0.019,10,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.86,0.07,1.93,0.018,7,SE,1.9,,,
桑名市,国道２５８号桑名,,0.018,0.047,0.065,0.5,,,,,0.029,25,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.024,21,SSE,3.6,,,
四日市市,納屋,0.005,0.070,0.063,0.133,,,1.90,0.20,2.10,0.029,24,SE,3.3,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.033,,S,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.016,26,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.91,0.13,2.04,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.87,0.11,1.98,0.019,,,,,,
