市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.88,0.10,1.98,0.010,0,WNW,7.2,157,8.7,47.0
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.042,,,,0.009,1,NW,4.0,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.045,,,,0.005,3,WNW,7.4,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.041,1.92,0.12,2.04,0.001,,NW,5.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.01,1.91,*,1,NNW,8.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.015,,N,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.005,0.008,,0.040,1.90,0.02,1.92,0.004,,NNW,4.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.89,0.03,1.92,0.007,,NW,5.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.044,1.86,0.03,1.89,0.004,,NW,3.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.045,,,,0.007,-1,NW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.045,1.86,0.07,1.93,0.010,7,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.86,0.10,1.96,0.008,6,NNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.89,0.08,1.97,0.005,2,NW,5.6,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.042,1.89,0.03,1.92,0.000,8,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.87,0.09,1.96,0.001,-6,NW,4.9,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.038,1.90,0.04,1.94,0.001,0,NNW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.041,1.84,0.06,1.90,0.008,-2,NW,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.86,0.05,1.91,0.004,-2,NW,5.0,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.044,,,,0.006,1,WNW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.043,1.88,0.06,1.94,0.015,0,W,4.8,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.024,1.86,0.04,1.90,0.009,7,WNW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.86,0.06,1.92,0.006,-8,WNW,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.85,0.04,1.89,0.000,-3,WNW,5.8,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.4,,,,,0.007,-3,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.005,13,NW,6.3,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.86,0.10,1.96,0.007,5,WNW,3.6,,,
四日市市,東名阪,0.001,0.009,0.015,0.024,,,,,,0.009,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.007,0.026,0.3,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.89,0.07,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.023,0.036,0.3,,1.89,0.09,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,57,-4.6,98.9
