市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.024,0.024,,0.018,1.93,0.15,2.08,0.005,8,NNW,2.3,0,13.2,95.2
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.018,,,,0.005,0,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.015,,,,0.010,4,NW,1.3,,,
四日市市,磯津,0.001,0.000,0.017,0.017,,0.031,1.91,0.17,2.08,0.009,,WNW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.026,0.026,,0.016,1.92,0.07,1.99,0.000,1,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.014,,,,0.013,,NNW,0.7,,,
四日市市,三浜小学校,0.000,0.020,0.037,0.057,,0.003,1.92,0.23,2.15,0.013,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.030,0.031,,0.013,1.89,0.23,2.12,0.005,,NNW,1.2,,,
四日市市,楠,0.004,0.003,0.013,0.016,,0.027,1.88,0.19,2.07,0.002,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.005,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.014,,,,0.009,3,NE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.031,0.032,,0.017,1.89,0.16,2.05,0.011,10,ENE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.034,1.88,0.08,1.96,0.008,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.032,1.88,0.11,1.99,0.006,2,ENE,0.7,,,
津市,林業研究所,0.000,0.000,0.014,0.014,,0.019,1.90,0.10,2.00,0.012,6,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.016,0.016,,0.019,1.91,0.17,2.08,0.010,6,NNE,1.3,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.029,1.90,0.09,1.99,0.021,4,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.017,0.018,,0.012,1.90,0.15,2.05,0.006,8,SW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.047,1.85,0.04,1.89,0.011,4,ENE,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.006,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.015,1.92,0.19,2.11,0.008,3,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.015,0.015,,0.009,1.89,0.15,2.04,0.009,7,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.013,0.013,,0.023,1.85,0.07,1.92,0.003,4,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.83,0.07,1.90,0.009,7,NW,1.1,,,
桑名市,国道２５８号桑名,,0.005,0.024,0.029,0.4,,,,,0.007,4,,,,,
四日市市,北消防署,,0.008,0.035,0.043,,,,,,0.017,6,N,0.7,,,
四日市市,納屋,0.001,0.002,0.033,0.035,,,1.92,0.22,2.14,0.016,4,WNW,0.8,,,
四日市市,東名阪,0.000,0.024,0.043,0.067,,,,,,0.012,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.021,0.033,0.5,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.000,0.025,0.025,0.4,,1.89,0.12,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.036,0.049,0.4,,1.87,0.15,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.5,0,8.6,99.1
