市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.87,0.09,1.96,0.021,13,NW,4.5,252,30.0,45.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.022,8,WNW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.051,,,,0.017,16,NW,5.6,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.052,1.89,0.31,2.20,0.011,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.88,0.02,1.90,0.009,7,NNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.044,,,,0.019,,WNW,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.052,1.85,0.03,1.88,0.017,,N,2.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.054,1.87,0.04,1.91,0.015,,NW,5.1,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.056,1.87,0.14,2.01,0.002,,NNW,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.017,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.056,,,,0.021,11,N,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.054,1.87,0.08,1.95,0.014,16,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.87,0.07,1.94,0.027,32,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.07,1.94,0.018,16,NW,5.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.053,1.87,0.06,1.93,0.019,13,WNW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.056,1.85,0.10,1.95,0.016,25,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.051,1.87,0.08,1.95,0.022,13,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.040,1.86,0.06,1.92,0.027,,NW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.84,0.05,1.89,0.015,38,NW,4.7,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.060,,,,0.029,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.056,1.85,0.09,1.94,0.015,16,N,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.053,1.85,0.15,2.00,0.022,16,N,4.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.030,1.85,0.03,1.88,0.021,19,NNE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.051,1.81,0.06,1.87,0.019,18,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.85,0.06,1.91,0.020,12,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.6,,,,,0.018,16,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.028,20,NW,3.9,,,
四日市市,納屋,0.001,0.005,0.011,0.016,,,1.89,0.13,2.02,0.023,15,NW,3.0,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.017,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,*,,,,,0.019,41,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.87,0.13,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.86,0.10,1.96,0.030,,,,,,
