市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.011,0.022,0.033,,0.009,2.01,0.19,2.20,0.017,7,NW,1.5,65,13.7,62.5
いなべ市,大安中学校,0.001,0.010,0.018,0.028,,0.007,,,,0.017,4,NNW,0.4,,,
川越町,川越南小学校,0.000,0.022,0.025,0.047,,0.006,,,,0.012,2,NW,0.8,,,
四日市市,磯津,0.000,0.007,0.019,0.026,,0.020,1.94,0.26,2.20,0.016,,NW,2.7,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.022,1.94,0.05,1.99,0.020,6,N,0.6,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.019,,,,0.022,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.021,0.027,0.048,,0.006,1.92,0.19,2.11,0.011,,NNW,2.0,,,
四日市市,北星高校,0.002,0.021,0.026,0.047,,0.007,1.99,0.26,2.25,0.015,,N,1.0,,,
四日市市,楠,0.003,0.011,0.020,0.031,,0.014,1.91,0.10,2.01,0.034,,NW,1.7,,,
四日市市,西朝明中学校,,0.015,0.015,0.030,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.015,0.019,,0.020,,,,0.017,3,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.025,1.92,0.09,2.01,0.021,8,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.003,0.011,0.014,,0.019,1.91,0.08,1.99,0.016,9,WSW,1.0,,,
津市,津立成小学校,0.001,0.003,0.010,0.013,,0.022,1.91,0.07,1.98,0.016,8,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,1.89,0.04,1.93,0.013,7,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.033,1.93,0.09,2.02,0.006,5,NW,1.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.030,1.90,0.04,1.94,0.010,12,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.008,0.011,,0.019,1.91,0.10,2.01,0.013,-3,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.91,0.05,1.96,0.021,9,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.017,10,N,3.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.020,1.95,0.10,2.05,0.014,9,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.017,1.96,0.12,2.08,0.018,5,S,1.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,1.91,0.02,1.93,0.014,12,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.012,0.024,,0.014,1.88,0.06,1.94,0.015,3,WNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.036,1.89,0.05,1.94,0.021,-1,NW,2.9,,,
桑名市,国道２５８号桑名,,0.045,0.026,0.071,0.6,,,,,0.021,-1,,,,,
四日市市,北消防署,,0.033,0.034,0.067,,,,,,0.014,11,NNW,1.1,,,
四日市市,納屋,0.001,0.010,0.022,0.032,,,1.98,0.20,2.18,0.020,9,WNW,1.6,,,
四日市市,東名阪,0.000,0.028,0.026,0.054,,,,,,0.017,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.028,0.070,*,,,,,0.023,8,,,,,
亀山市,国道２５号亀山,,0.010,0.019,0.029,0.3,,1.92,0.07,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.019,0.037,0.4,,1.92,0.07,1.99,0.020,,,,,,
