市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.023,0.023,,0.017,1.93,0.19,2.12,0.028,20,ESE,1.5,0,11.7,78.4
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.019,,,,0.019,24,NW,0.9,,,
川越町,川越南小学校,0.001,0.002,0.027,0.029,,0.013,,,,0.024,23,ESE,0.9,,,
四日市市,磯津,0.004,0.004,0.032,0.036,,0.008,1.96,0.31,2.27,0.028,,NNE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.026,0.027,,0.014,1.95,0.10,2.05,0.021,21,N,1.5,,,
四日市市,四日市南,0.003,0.001,0.028,0.029,,0.009,,,,0.025,,NE,0.7,,,
四日市市,三浜小学校,0.003,0.009,0.034,0.043,,0.004,1.93,0.36,2.29,0.024,,NE,0.5,,,
四日市市,北星高校,0.003,0.002,0.032,0.034,,0.006,1.93,0.26,2.19,0.025,,NW,1.0,,,
四日市市,楠,0.005,0.008,0.030,0.038,,0.001,1.93,0.20,2.13,0.003,,NNE,1.4,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.019,,WNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.009,0.033,0.042,,0.010,,,,0.042,32,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.033,0.036,,0.010,2.02,0.25,2.27,0.038,34,CALM,0.3,,,
津市,津西が丘小学校,0.003,0.025,0.033,0.058,,0.001,2.02,0.27,2.29,0.037,32,N,0.4,,,
津市,津立成小学校,0.002,0.012,0.027,0.039,,0.001,1.94,0.27,2.21,0.048,35,SSE,0.8,,,
津市,林業研究所,0.001,0.001,0.011,0.012,,0.006,1.92,0.08,2.00,0.031,30,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.005,0.021,0.026,,0.004,1.93,0.23,2.16,0.023,19,N,0.8,,,
明和町,明星小学校,0.000,0.005,0.014,0.019,,0.003,1.93,0.13,2.06,0.030,33,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.009,0.019,0.028,,0.005,1.99,0.24,2.23,0.023,22,W,1.0,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.023,1.92,0.06,1.98,0.015,*,SW,1.3,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.008,,,,0.025,18,WNW,1.0,,,
伊賀市,伊賀柘植,0.003,0.001,0.016,0.017,,0.022,1.87,0.18,2.05,0.027,21,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.029,0.031,,0.015,1.95,0.29,2.24,0.032,27,WSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.015,1.92,0.09,2.01,0.027,28,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.014,1.91,0.06,1.97,0.017,5,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.90,0.08,1.98,0.010,9,WNW,1.4,,,
桑名市,国道２５８号桑名,,0.006,0.025,0.031,0.5,,,,,0.027,19,,,,,
四日市市,北消防署,,0.007,0.036,0.043,,,,,,0.030,21,N,0.8,,,
四日市市,納屋,0.001,0.012,0.035,0.047,,,1.93,0.31,2.24,0.029,22,N,1.0,,,
四日市市,東名阪,0.000,0.022,0.037,0.059,,,,,,0.029,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.042,0.096,*,,,,,0.042,31,,,,,
亀山市,国道２５号亀山,,0.017,0.036,0.053,0.6,,1.99,0.17,2.16,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.028,0.082,0.7,,1.94,0.21,2.15,0.039,,,,,,
