市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.004,1.95,0.18,2.13,0.009,10,NNW,0.7,0,15.8,93.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.007,,,,0.013,10,CALM,0.1,,,
川越町,川越南小学校,0.000,0.020,0.022,0.042,,0.001,,,,0.011,2,WNW,0.5,,,
四日市市,磯津,0.000,0.001,0.019,0.020,,0.003,1.99,0.27,2.26,0.026,,SSW,1.2,,,
四日市市,四日市商業,0.000,0.007,0.022,0.029,,0.002,2.21,0.07,2.28,0.012,11,CALM,0.1,,,
四日市市,四日市南,0.001,0.004,0.020,0.024,,0.002,,,,0.017,,WSW,0.4,,,
四日市市,三浜小学校,0.000,0.015,0.022,0.037,,0.000,2.04,0.12,2.16,0.028,,CALM,0.0,,,
四日市市,北星高校,0.001,0.019,0.023,0.042,,0.002,2.10,0.26,2.36,0.007,,WNW,0.7,,,
四日市市,楠,0.003,0.005,0.020,0.025,,0.002,1.98,0.20,2.18,0.000,,SSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.004,,,,0.012,17,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.018,0.023,,0.002,1.98,0.12,2.10,0.018,8,E,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.008,1.93,0.11,2.04,0.016,16,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.006,1.88,0.11,1.99,0.017,0,ESE,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,1.89,0.08,1.97,0.006,2,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.011,1.92,0.15,2.07,0.010,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.014,1.90,0.08,1.98,0.011,5,E,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.012,1.86,0.07,1.93,0.009,-3,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.86,0.08,1.94,0.009,38,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.014,,,,0.007,1,NNE,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.004,1.93,0.15,2.08,0.007,5,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.003,1.94,0.17,2.11,0.010,5,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.001,1.87,0.09,1.96,0.014,5,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.014,1.82,0.04,1.86,0.000,1,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.015,1.81,0.05,1.86,0.002,4,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.5,,,,,0.008,12,,,,,
四日市市,北消防署,,0.018,0.027,0.045,,,,,,0.011,12,CALM,0.2,,,
四日市市,納屋,0.000,0.018,0.025,0.043,,,2.09,0.24,2.33,0.025,7,WSW,0.5,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,*,,,,,0.024,10,,,,,
亀山市,国道２５号亀山,,0.031,0.021,0.052,0.6,,2.00,0.13,2.13,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.89,0.09,1.98,0.014,,,,,,
