市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.005,1.92,0.14,2.06,0.006,9,NNW,0.7,0,16.3,92.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.004,,,,0.009,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.006,0.020,0.026,,0.001,,,,0.008,14,ENE,0.9,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.007,2.01,0.21,2.22,0.016,,SW,1.1,,,
四日市市,四日市商業,0.000,0.006,0.024,0.030,,0.002,2.25,0.07,2.32,0.010,9,WNW,1.1,,,
四日市市,四日市南,0.001,0.003,0.020,0.023,,0.003,,,,0.008,,W,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.018,0.021,,0.004,1.96,0.20,2.16,0.024,,CALM,0.0,,,
四日市市,北星高校,0.001,0.017,0.024,0.041,,0.002,2.03,0.16,2.19,0.009,,CALM,0.3,,,
四日市市,楠,0.003,0.003,0.014,0.017,,0.007,1.97,0.17,2.14,0.004,,WSW,0.7,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.010,,,,0.013,22,SW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.003,1.95,0.12,2.07,0.015,17,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.007,1.96,0.11,2.07,0.010,10,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.005,1.94,0.11,2.05,0.016,0,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.89,0.08,1.97,0.005,3,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.005,1.96,0.22,2.18,0.005,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.008,1.98,0.09,2.07,0.008,4,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.008,1.89,0.09,1.98,0.016,10,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.86,0.08,1.94,0.008,9,WNW,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.006,7,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.002,2.17,0.16,2.33,0.007,7,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.004,2.07,0.14,2.21,0.006,7,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.88,0.09,1.97,0.012,7,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.013,1.81,0.06,1.87,0.008,0,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.81,0.05,1.86,0.000,-5,NW,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.5,,,,,0.009,13,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.011,8,CALM,0.1,,,
四日市市,納屋,0.000,0.003,0.020,0.023,,,2.08,0.21,2.29,0.017,3,SW,0.9,,,
四日市市,東名阪,0.000,0.023,0.023,0.046,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,*,,,,,0.033,18,,,,,
亀山市,国道２５号亀山,,0.025,0.023,0.048,0.6,,2.00,0.12,2.12,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.4,,1.93,0.10,2.03,0.018,,,,,,
