市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.022,0.022,,0.040,2.01,0.15,2.16,0.044,29,,,0,24.3,68.6
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.043,,,,0.052,41,,,,,
川越町,川越南小学校,0.005,0.001,0.020,0.021,,0.034,,,,0.047,28,,,,,
四日市市,磯津,0.004,0.000,0.018,0.018,,0.036,1.94,0.06,2.00,0.032,,SSW,0.6,,,
四日市市,四日市商業,0.001,0.000,0.029,0.029,,0.032,2.11,0.20,2.31,0.056,40,ESE,0.4,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.027,,,,0.059,,S,0.5,,,
四日市市,三浜,0.003,0.000,0.015,0.015,,0.046,1.93,0.19,2.12,0.040,24,SSW,1.4,,,
四日市市,北星高校,0.007,0.001,0.029,0.030,,0.035,2.09,0.16,2.25,0.041,,ENE,0.4,,,
四日市市,楠,0.004,0.000,0.020,0.020,,0.041,1.92,0.16,2.08,0.039,,SSW,1.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.031,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.026,0.026,,0.030,,,,0.046,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.049,1.99,0.12,2.11,0.057,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.037,2.11,0.10,2.21,0.056,41,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.036,1.97,0.14,2.11,0.053,37,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.033,*,*,*,0.039,38,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.047,2.00,0.26,2.26,0.041,28,N,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,2.07,0.08,2.15,0.036,23,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.044,1.89,0.09,1.98,0.037,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.063,1.91,0.05,1.96,0.041,14,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.037,,,,0.040,,SW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.031,2.12,0.14,2.26,0.056,42,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.038,2.23,0.15,2.38,0.056,39,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.041,2.01,0.10,2.11,0.064,43,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.023,1.87,0.09,1.96,0.035,18,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.050,1.88,0.07,1.95,0.033,23,,,,,
桑名市,国道２５８号桑名,,0.004,0.030,0.034,0.6,,,,,0.047,33,,,,,
四日市市,北消防署,,0.001,0.041,0.042,,,,,,0.049,42,CALM,0.1,,,
四日市市,納屋,0.007,0.021,0.053,0.074,,,*,*,*,0.042,27,SSE,0.7,,,
四日市市,東名阪,0.000,0.000,0.017,0.017,,,,,,0.046,,CALM,0.3,,,
四日市市,伊坂,,0.013,0.043,0.056,,,,,,0.045,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.014,0.015,0.4,,,,,0.044,22,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,2.00,0.09,2.09,0.038,,,,,,
